,Player Name,Shortname,Year,Age,ERA,ERA+,K%,BB%
3686,Matt Barnes,barnema01,2016,26,4.05,111.0,0.247,0.10800000000000001
3687,Mike Wright,wrighmi01,2016,26,5.79,75.0,0.152,0.079
3688,Vance Worley,worleva01,2016,28,3.53,122.0,0.153,0.096
3689,Tyler Wilson,wilsoty01,2016,26,5.27,82.0,0.133,0.057999999999999996
3690,Ashur Tolliver,tollias01,2016,28,5.79,80.0,0.22699999999999998,0.136
3691,Chris Tillman,tillmch01,2016,28,3.77,114.0,0.196,0.092
3693,Darren O'Day,odayda01,2016,33,3.77,115.0,0.29,0.099
3694,T.J. McFarland,mcfartj01,2016,27,6.93,63.0,0.063,0.08900000000000001
3695,Ubaldo Jimenez,jimenub01,2016,32,5.44,79.0,0.196,0.113
3697,Mychal Givens,givenmy01,2016,26,3.13,138.0,0.307,0.115
3698,Kevin Gausman,gausmke01,2016,25,3.61,119.0,0.23,0.062
3699,Yovani Gallardo,gallayo01,2016,30,5.42,79.0,0.162,0.11599999999999999
3701,Brian Duensing,duensbr01,2016,33,4.05,109.0,0.182,0.055
3702,Oliver Drake,drakeol01,2016,29,4,109.0,0.284,0.095
3703,Dylan Bundy,bundydy01,2016,23,4.02,107.0,0.21899999999999997,0.08900000000000001
3704,Zack Britton,brittza01,2016,28,0.54,803.0,0.29100000000000004,0.071
3706,Brad Brach,brachbr01,2016,30,2.05,210.0,0.29600000000000004,0.08
3709,Chris Withrow,withrch01,2016,27,3.58,116.0,0.177,0.10800000000000001
3710,Matt Wisler,wislema01,2016,23,5,83.0,0.171,0.073
3712,Rob Whalen,whalero01,2016,22,6.57,64.0,0.22699999999999998,0.109
3713,Ryan Weber,weberry01,2016,25,5.45,77.0,0.147,0.032
3714,Arodys Vizcaino,vizcaar01,2016,25,4.42,94.0,0.275,0.14300000000000002
3715,Julio Teheran,teherju01,2016,25,3.21,129.0,0.22,0.054000000000000006
3717,Jose Ramirez,ramirjo02,2016,26,3.58,117.0,0.231,0.126
3718,Williams Perez,perezwi01,2016,25,6.04,69.0,0.11599999999999999,0.064
3719,Alexi Ogando,ogandal01,2016,32,3.94,106.0,0.196,0.155
3720,Eric O'Flaherty,oflaher01,2016,31,6.91,61.0,0.162,0.081
3722,Ian Krol,krolia01,2016,25,3.18,131.0,0.258,0.06
3723,Casey Kelly,kellyca01,2016,26,5.82,72.0,0.069,0.069
3724,Jim Johnson,johnsji04,2016,33,3.06,136.0,0.256,0.075
3725,Tyrell Jenkins,jenkity01,2016,23,5.88,71.0,0.11,0.139
3727,John Gant,gantjo01,2016,23,4.86,86.0,0.221,0.095
3728,Mike Foltynewicz,foltymi01,2016,24,4.31,96.0,0.21100000000000002,0.067
3729,Joel De La Cruz,delacjo01,2016,27,4.88,85.0,0.134,0.08
3730,Brandon Cunniff,cunnibr02,2016,27,4.24,100.0,0.21600000000000003,0.122
3731,Roberto Hernandez,carmofa01,2016,35,8,54.0,0.154,0.026000000000000002
3732,Mauricio Cabrera,cabrema01,2016,22,2.82,148.0,0.198,0.11699999999999999
3733,Jed Bradley,bradlje01,2016,26,5.14,85.0,0.121,0.182
3734,Aaron Blair,blairaa01,2016,24,7.59,55.0,0.142,0.105
3735,Tyler Wagner,wagnety01,2016,25,1.8,256.0,0.175,0.05
3736,Braden Shipley,shiplbr01,2016,24,5.27,85.0,0.141,0.092
3737,Robbie Ray,rayro02,2016,24,4.9,91.0,0.281,0.092
3738,Shelby Miller,millesh01,2016,25,6.15,73.0,0.152,0.091
3739,Evan Marshall,marshev01,2016,26,8.8,52.0,0.114,0.10099999999999999
3740,Adam Loewen,loewead01,2016,32,15,31.0,0.09699999999999999,0.19399999999999998
3741,Dominic Leone,leonedo01,2016,24,6.33,71.0,0.17600000000000002,0.092
3742,Matt Koch,kochma01,2016,25,2,227.0,0.145,0.057999999999999996
3743,Daniel Hudson,hudsoda01,2016,29,5.22,86.0,0.21600000000000003,0.08199999999999999
3745,Zack Greinke,greinza01,2016,32,4.37,102.0,0.201,0.062
3746,Zack Godley,godleza01,2016,26,6.39,70.0,0.179,0.075
3747,Edwin Escobar,escobed02,2016,24,7.23,63.0,0.147,0.10300000000000001
3749,Randall Delgado,delgara01,2016,26,4.44,101.0,0.20199999999999999,0.107
3750,Rubby De La Rosa,delarru01,2016,27,4.26,105.0,0.243,0.09
3751,Zac Curtis,curtiza01,2016,23,6.75,68.0,0.149,0.19399999999999998
3752,Patrick Corbin,corbipa01,2016,26,5.15,87.0,0.187,0.094
3753,Andrew Chafin,chafian01,2016,26,6.75,67.0,0.28600000000000003,0.11199999999999999
3756,Enrique Burgos,burgoen02,2016,25,5.66,79.0,0.242,0.129
3757,Archie Bradley,bradlar01,2016,23,5.02,89.0,0.22399999999999998,0.105
3758,Silvino Bracho,brachsi01,2016,23,7.3,62.0,0.14300000000000002,0.084
3759,Jake Barrett,barreja01,2016,24,3.49,129.0,0.22399999999999998,0.11199999999999999
3760,Jered Weaver,weaveje02,2016,33,5.06,79.0,0.134,0.067
3761,Jose Valdez,valdejo03,2016,26,4.24,96.0,0.22,0.16
3762,Nick Tropeano,tropeni01,2016,25,3.56,113.0,0.23,0.105
3763,Huston Street,streehu01,2016,32,6.45,63.0,0.133,0.114
3764,Tyler Skaggs,skaggty01,2016,24,4.17,97.0,0.228,0.105
3765,Matt Shoemaker,shoemma01,2016,29,3.88,103.0,0.214,0.045
3766,Garrett Richards,richaga01,2016,28,2.34,173.0,0.23,0.10099999999999999
3767,Cory Rasmus,rasmuco02,2016,28,5.84,70.0,0.149,0.14
3768,Mike Morin,morinmi01,2016,25,4.37,92.0,0.21600000000000003,0.066
3769,Greg Mahle,mahlegr01,2016,23,5.4,76.0,0.163,0.11599999999999999
3770,Tim Lincecum,linceti01,2016,32,9.16,44.0,0.16,0.115
3771,David Huff,huffda01,2016,31,11.81,36.0,0.094,0.063
3772,Andrew Heaney,heanean01,2016,25,6,71.0,0.28,0.0
3774,Deolis Guerra,guerrde01,2016,27,3.21,126.0,0.16399999999999998,0.032
3775,Cam Bedrosian,bedroca01,2016,24,1.12,362.0,0.315,0.086
3776,Jose Alvarez,alvarjo02,2016,27,3.45,117.0,0.19899999999999998,0.059000000000000004
3778,A.J. Achter,achteaj01,2016,27,3.11,130.0,0.08800000000000001,0.075
3779,Brad Ziegler,zieglbr01,2016,36,2.25,200.0,0.201,0.09
3780,Daniel Wright,wrighda04,2016,25,6.13,68.0,0.11699999999999999,0.045
3781,Tom Wilhelmsen,wilheto01,2016,32,6.8,64.0,0.134,0.091
3782,Adam Warren,warread01,2016,28,4.68,91.0,0.188,0.105
3785,Drew Storen,storedr01,2016,28,5.23,81.0,0.21100000000000002,0.057
3786,Will Smith,smithwi04,2016,26,3.35,126.0,0.287,0.10800000000000001
3787,Joe Smith,smithjo05,2016,32,3.46,119.0,0.184,0.083
3788,James Shields,shielja02,2016,34,5.85,69.0,0.16399999999999998,0.1
3789,Patrick Schuster,schuspa01,2016,25,18.69,24.0,0.14800000000000002,0.185
3791,Hector Santiago,santihe01,2016,28,4.7,87.0,0.183,0.10099999999999999
3792,Fernando Salas,salasfe01,2016,31,3.91,103.0,0.218,0.065
3793,Marc Rzepczynski,rzepcma01,2016,30,2.64,158.0,0.214,0.135
3794,Chaz Roe,roech01,2016,29,3.64,118.0,0.298,0.113
3795,Fernando Rodney,rodnefe01,2016,39,3.44,116.0,0.262,0.131
3796,Felipe Vazquez,riverfe01,2016,24,4.09,104.0,0.281,0.10099999999999999
3797,Clayton Richard,richacl01,2016,32,3.33,122.0,0.134,0.10099999999999999
3798,Colin Rea,reaco01,2016,25,4.82,83.0,0.17600000000000002,0.09699999999999999
3799,Anthony Ranaudo,ranauan01,2016,26,9.48,44.0,0.11900000000000001,0.133
3801,JC Ramirez,ramirjc01,2016,27,4.35,95.0,0.17600000000000002,0.066
3802,Drew Pomeranz,pomerdr01,2016,27,3.32,126.0,0.265,0.09300000000000001
3803,Joel Peralta,peraljo01,2016,40,5.93,70.0,0.27699999999999997,0.067
3804,Blake Parker,parkebl01,2016,31,4.67,95.0,0.19,0.114
3805,Brett Oberholtzer,oberhbr01,2016,26,5.89,71.0,0.168,0.09
3806,Ivan Nova,novaiv01,2016,29,4.17,102.0,0.18600000000000003,0.040999999999999995
3807,Bud Norris,norribu01,2016,31,5.1,81.0,0.20600000000000002,0.099
3808,Ricky Nolasco,nolasri01,2016,33,4.42,94.0,0.17600000000000002,0.054000000000000006
3809,Jon Niese,niesejo01,2016,29,5.5,75.0,0.161,0.086
3811,Matt Moore,moorema02,2016,27,4.08,98.0,0.212,0.086
3812,Mike Montgomery,montgmi01,2016,26,2.52,164.0,0.222,0.092
3813,Ariel Miranda,miranar01,2016,27,3.88,106.0,0.19,0.078
3814,Andrew Miller,millean01,2016,31,1.45,304.0,0.447,0.033
3815,Wade Miley,mileywa01,2016,29,5.37,77.0,0.193,0.069
3816,Alex Meyer,meyeral01,2016,26,5.68,73.0,0.248,0.145
3817,Mark Melancon,melanma01,2016,31,1.64,258.0,0.24100000000000002,0.044000000000000004
3819,Jhan Marinez,marinjh01,2016,27,3.18,135.0,0.18600000000000003,0.078
3820,Francisco Liriano,liriafr01,2016,32,4.69,89.0,0.23,0.11599999999999999
3821,Pat Light,lightpa01,2016,25,11.34,39.0,0.17600000000000002,0.17600000000000002
3822,Wade LeBlanc,leblawa01,2016,31,3.77,109.0,0.20199999999999999,0.044000000000000004
3823,Tommy Layne,layneto01,2016,31,3.63,123.0,0.203,0.11199999999999999
3824,Mat Latos,latosma01,2016,28,4.89,84.0,0.136,0.09699999999999999
3826,Phil Klein,kleinph01,2016,27,6.98,64.0,0.221,0.105
3828,Erik Johnson,johnser04,2016,26,8.33,49.0,0.14400000000000002,0.075
3829,Kevin Jepsen,jepseke01,2016,31,5.98,70.0,0.156,0.094
3830,Jeremy Jeffress,jeffrje01,2016,28,2.33,188.0,0.174,0.075
3831,Edwin Jackson,jacksed01,2016,32,5.89,68.0,0.16399999999999998,0.11
3832,Drew Hutchison,hutchdr01,2016,25,5.25,82.0,0.212,0.067
3833,Tommy Hunter,hunteto02,2016,29,3.18,142.0,0.166,0.057999999999999996
3835,Rich Hill,hillri01,2016,36,2.12,193.0,0.294,0.075
3836,Keith Hessler,hesslke01,2016,27,4.15,100.0,0.107,0.126
3837,Lucas Harrell,harrelu01,2016,31,4.21,103.0,0.17300000000000001,0.12
3838,Jason Grilli,grillja01,2016,39,4.12,104.0,0.32299999999999995,0.128
3839,Casey Fien,fienca01,2016,32,5.49,76.0,0.207,0.059000000000000004
3840,Josh Fields,fieldjo03,2016,30,4.63,88.0,0.266,0.07
3841,Scott Feldman,feldmsc01,2016,33,3.97,101.0,0.166,0.055999999999999994
3842,Cody Ege,egeco01,2016,25,3.86,110.0,0.2,0.091
3843,Zach Duke,dukeza01,2016,33,2.36,173.0,0.264,0.11199999999999999
3844,Ross Detwiler,detwiro01,2016,30,6.1,69.0,0.11800000000000001,0.086
3845,Odrisamer Despaigne,despaod01,2016,29,5.93,73.0,0.126,0.11900000000000001
3846,Jarred Cosart,cosarja01,2016,26,6,67.0,0.142,0.146
3847,Josh Collmenter,collmjo01,2016,30,3.7,118.0,0.191,0.09300000000000001
3849,Tyler Clippard,clippty01,2016,31,3.57,124.0,0.275,0.099
3850,Paul Clemens,clemepa02,2016,28,4.04,99.0,0.16899999999999998,0.099
3851,Jesse Chavez,chaveje01,2016,32,4.43,95.0,0.223,0.064
3852,Aroldis Chapman,chapmar01,2016,28,1.55,276.0,0.405,0.081
3853,Jhoulys Chacin,chacijh01,2016,28,4.81,84.0,0.188,0.087
3854,Hunter Cervenka,cervehu01,2016,26,3.53,118.0,0.231,0.154
3855,Andrew Cashner,cashnan01,2016,29,5.25,76.0,0.191,0.102
3856,Arquimedes Caminero,caminar01,2016,29,3.56,117.0,0.179,0.11800000000000001
3857,Joaquin Benoit,benoijo01,2016,38,2.81,150.0,0.255,0.11800000000000001
3858,Antonio Bastardo,bastaan01,2016,30,4.52,91.0,0.249,0.10800000000000001
3859,Andrew Bailey,bailean01,2016,32,5.36,78.0,0.21600000000000003,0.09
3860,Dario Alvarez,alvarda01,2016,27,5.06,87.0,0.363,0.062
3861,Fernando Abad,abadfe01,2016,30,3.66,118.0,0.207,0.111
3862,Jordan Zimmermann,zimmejo02,2015,29,3.66,108.0,0.19699999999999998,0.047
3863,Blake Treinen,treinbl01,2015,27,3.86,103.0,0.23199999999999998,0.114
3864,Matt Thornton,thornma01,2015,38,2.18,183.0,0.135,0.064
3865,Stephen Strasburg,strasst01,2015,26,3.46,114.0,0.29600000000000004,0.05
3866,Drew Storen,storedr01,2015,27,3.44,116.0,0.294,0.07
3868,Sammy Solis,solissa01,2015,26,3.38,119.0,0.18100000000000002,0.043
3869,Max Scherzer,scherma01,2015,30,2.79,142.0,0.307,0.038
3870,Joe Ross,rossjo01,2015,22,3.64,109.0,0.22,0.067
3872,Tanner Roark,roarkta01,2015,28,4.38,91.0,0.15,0.055999999999999994
3873,Felipe Vazquez,riverfe01,2015,23,2.79,143.0,0.228,0.057999999999999996
3875,Rafael Martin,martira04,2015,31,5.11,80.0,0.446,0.08900000000000001
3876,Taylor Jordan,jordata01,2015,26,5.29,76.0,0.14300000000000002,0.078
3877,Casey Janssen,janssca01,2015,33,4.95,81.0,0.163,0.048
3879,Matt Grace,gracema02,2015,26,4.24,95.0,0.16699999999999998,0.095
3880,Gio Gonzalez,gonzagi01,2015,29,3.79,104.0,0.223,0.091
3881,Doug Fister,fistedo01,2015,31,4.19,95.0,0.14,0.054000000000000006
3884,Aaron Barrett,barreaa01,2015,27,4.6,87.0,0.285,0.057
3885,Ryan Tepera,teperry01,2015,27,3.27,126.0,0.172,0.047
3886,Marcus Stroman,stromma01,2015,24,1.67,249.0,0.175,0.057999999999999996
3887,Bo Schultz,schulbo02,2015,29,3.56,116.0,0.179,0.081
3888,Aaron Sanchez,sanchaa01,2015,22,3.22,128.0,0.161,0.11599999999999999
3890,Roberto Osuna,osunaro01,2015,20,2.58,159.0,0.27699999999999997,0.059000000000000004
3891,Aaron Loup,loupaa01,2015,27,4.46,92.0,0.247,0.038
3894,Drew Hutchison,hutchdr01,2015,24,5.57,74.0,0.19399999999999998,0.066
3895,Liam Hendriks,hendrli01,2015,26,2.92,141.0,0.272,0.042
3896,Jeff Francis,francje01,2015,34,6.14,68.0,0.21,0.09
3897,Marco Estrada,estrama01,2015,31,3.13,131.0,0.18100000000000002,0.076
3898,R.A. Dickey,dicker.01,2015,40,3.91,105.0,0.14300000000000002,0.069
3899,Steve Delabar,delabst01,2015,31,5.22,79.0,0.233,0.109
3900,Scott Copeland,copelsc01,2015,27,6.46,65.0,0.087,0.028999999999999998
3901,Brett Cecil,cecilbr01,2015,28,2.48,166.0,0.327,0.061
3902,Mark Buehrle,buehrma01,2015,36,3.81,108.0,0.11,0.04
3904,Shawn Tolleson,tollesh01,2015,27,2.99,142.0,0.255,0.057
3905,Tanner Scheppers,schepta01,2015,28,5.63,75.0,0.182,0.131
3907,Wandy Rodriguez,rodriwa01,2015,36,4.9,86.0,0.184,0.092
3908,Anthony Ranaudo,ranauan01,2015,25,7.63,57.0,0.151,0.11
3909,Stolmy Pimentel,pimenst01,2015,25,3.97,110.0,0.152,0.065
3910,Martin Perez,perezma02,2015,24,4.46,95.0,0.142,0.071
3911,Spencer Patton,pattosp01,2015,27,9,48.0,0.257,0.11
3912,Ross Ohlendorf,ohlenro01,2015,32,3.72,115.0,0.22399999999999998,0.08199999999999999
3913,Nick Martinez,martini01,2015,24,3.96,107.0,0.138,0.08199999999999999
3914,Colby Lewis,lewisco01,2015,35,4.66,91.0,0.165,0.049
3915,Phil Klein,kleinph01,2015,26,6.75,64.0,0.14,0.11599999999999999
3916,Keone Kela,kelake01,2015,22,2.39,178.0,0.28,0.07400000000000001
3918,Derek Holland,hollade01,2015,28,4.91,86.0,0.16699999999999998,0.069
3919,Matt Harrison,harrima01,2015,29,6.75,64.0,0.073,0.087
3920,Chi Chi Gonzalez,gonzach01,2015,23,3.9,109.0,0.107,0.114
3921,Yovani Gallardo,gallayo01,2015,29,3.42,124.0,0.153,0.086
3925,Alex Claudio,claudal01,2015,23,2.87,150.0,0.19699999999999998,0.091
3927,Kirby Yates,yateski01,2015,28,7.97,50.0,0.228,0.076
3929,Drew Smyly,smylydr01,2015,26,3.1,126.0,0.28,0.073
3930,Enny Romero,romeren01,2015,24,5.1,77.0,0.221,0.09300000000000001
3931,C.J. Riefenhauser,riefecj01,2015,25,5.52,72.0,0.113,0.113
3932,Erasmo Ramirez,ramirer02,2015,25,3.75,104.0,0.18899999999999997,0.06
3933,Jake Odorizzi,odorija01,2015,25,3.35,117.0,0.214,0.066
3934,Matt Moore,moorema02,2015,26,5.43,72.0,0.166,0.083
3935,Jake McGee,mcgeeja01,2015,28,2.41,163.0,0.327,0.054000000000000006
3936,Nate Karns,karnsna01,2015,27,3.67,106.0,0.23399999999999999,0.09
3937,Brandon Gomes,gomesbr01,2015,30,4.27,92.0,0.18,0.061
3938,Steve Geltz,geltzst01,2015,27,3.74,105.0,0.22699999999999998,0.09699999999999999
3939,Ernesto Frieri,frierer01,2015,29,4.63,86.0,0.19,0.11
3943,Alex Colome,colomal01,2015,26,3.94,99.0,0.193,0.068
3944,Brad Boxberger,boxbebr01,2015,27,3.71,105.0,0.273,0.11800000000000001
3945,Andrew Bellatti,bellaan01,2015,23,2.31,171.0,0.19,0.105
3949,Chris Archer,archech01,2015,26,3.23,121.0,0.29,0.076
3950,Matt Andriese,andrima01,2015,25,4.11,95.0,0.174,0.064
3951,Jordan Walden,waldejo01,2015,27,0.87,466.0,0.28600000000000003,0.095
3952,Adam Wainwright,wainwad01,2015,33,1.61,247.0,0.18,0.036000000000000004
3953,Michael Wacha,wachami01,2015,23,3.38,116.0,0.201,0.076
3954,Carlos Villanueva,villaca01,2015,31,2.95,133.0,0.22,0.084
3955,Sam Tuivailala,tuivasa01,2015,22,3.07,131.0,0.308,0.12300000000000001
3956,Miguel Socolovich,socolmi01,2015,28,1.82,218.0,0.21600000000000003,0.08
3957,Kevin Siegrist,siegrke01,2015,25,2.17,181.0,0.289,0.109
3958,Trevor Rosenthal,rosentr01,2015,25,2.1,188.0,0.289,0.087
3959,Carlos Martinez,martica04,2015,23,3.01,130.0,0.244,0.083
3960,Seth Maness,manesse01,2015,26,4.26,92.0,0.17,0.048
3961,Tyler Lyons,lyonsty01,2015,27,3.75,105.0,0.235,0.059000000000000004
3962,Lance Lynn,lynnla01,2015,28,3.03,129.0,0.222,0.091
3963,John Lackey,lackejo01,2015,36,2.77,142.0,0.195,0.059000000000000004
3965,Mitch Harris,harrimi03,2015,29,3.67,108.0,0.12300000000000001,0.107
3968,Jaime Garcia,garcija02,2015,28,2.43,161.0,0.19,0.059000000000000004
3969,Tim Cooney,cooneti01,2015,24,3.16,125.0,0.223,0.077
3970,Randy Choate,choatra01,2015,39,3.95,100.0,0.188,0.043
3971,Matt Belisle,belisma01,2015,35,2.67,148.0,0.168,0.10099999999999999
3972,Ryan Vogelsong,vogelry01,2015,37,4.67,82.0,0.18100000000000002,0.09699999999999999
3973,Hunter Strickland,strichu01,2015,26,2.45,157.0,0.262,0.052000000000000005
3974,Sergio Romo,romose01,2015,32,2.98,129.0,0.309,0.044000000000000004
3975,Yusmeiro Petit,petityu01,2015,30,3.67,105.0,0.187,0.048
3976,Jake Peavy,peavyja01,2015,34,3.58,108.0,0.174,0.055999999999999994
3977,Josh Osich,osichjo01,2015,26,2.2,177.0,0.225,0.067
3978,Javier Lopez,lopezja02,2015,37,1.6,242.0,0.177,0.109
3979,Tim Lincecum,linceti01,2015,31,4.13,93.0,0.18,0.114
3980,George Kontos,kontoge01,2015,30,2.33,165.0,0.155,0.042
3981,Tim Hudson,hudsoti01,2015,39,4.44,87.0,0.122,0.071
3982,Chris Heston,hestoch01,2015,27,3.95,97.0,0.18899999999999997,0.086
3985,Santiago Casilla,garcija01,2015,34,2.79,138.0,0.254,0.094
3986,Matt Cain,cainma01,2015,30,5.79,67.0,0.151,0.07400000000000001
3987,Madison Bumgarner,bumgama01,2015,25,2.93,131.0,0.26899999999999996,0.045
3988,Mike Broadway,broadmi01,2015,28,5.19,76.0,0.16899999999999998,0.091
3990,Jeremy Affeldt,affelje01,2015,36,5.86,66.0,0.129,0.086
3992,Tom Wilhelmsen,wilheto01,2015,31,3.19,120.0,0.225,0.109
3993,Taijuan Walker,walketa01,2015,22,4.56,84.0,0.222,0.057
3995,Carson Smith,smithca02,2015,25,2.31,166.0,0.324,0.078
3996,David Rollins,rollida01,2015,25,7.56,51.0,0.17800000000000002,0.068
3997,James Paxton,paxtoja01,2015,26,3.9,98.0,0.18899999999999997,0.098
3998,Tyler Olson,olsonty01,2015,25,5.4,73.0,0.12300000000000001,0.154
3999,Edgar Olmos,olmosed01,2015,25,4.5,87.0,0.06,0.11900000000000001
4000,Mike Montgomery,montgmi01,2015,25,4.6,83.0,0.162,0.094
4002,Logan Kensing,kensilo01,2015,32,5.87,67.0,0.203,0.109
4003,Hisashi Iwakuma,iwakuhi01,2015,34,3.54,108.0,0.215,0.040999999999999995
4004,Felix Hernandez,hernafe02,2015,29,3.53,108.0,0.231,0.07
4005,Mayckol Guaipe,guaipma01,2015,24,5.4,72.0,0.182,0.107
4006,Charlie Furbush,furbuch01,2015,29,2.08,187.0,0.207,0.061
4007,Danny Farquhar,farquda01,2015,28,5.12,75.0,0.21899999999999997,0.078
4008,Roenis Elias,eliasro01,2015,26,4.14,92.0,0.198,0.09
4009,Joe Beimel,beimejo01,2015,38,3.99,96.0,0.11199999999999999,0.08199999999999999
4010,Nick Vincent,vinceni01,2015,28,2.35,161.0,0.22,0.1
4011,Dale Thayer,thayeda01,2015,34,4.06,92.0,0.158,0.095
4012,James Shields,shielja02,2015,33,3.91,95.0,0.251,0.094
4013,Tyson Ross,rossty01,2015,28,3.26,114.0,0.258,0.102
4015,Colin Rea,reaco01,2015,24,4.26,88.0,0.196,0.083
4016,Kevin Quackenbush,quackke01,2015,26,4.01,93.0,0.239,0.08199999999999999
4017,Brandon Morrow,morrobr01,2015,30,2.73,138.0,0.183,0.055999999999999994
4019,Brandon Maurer,maurebr01,2015,24,3,125.0,0.18899999999999997,0.073
4020,Marcos Mateo,mateoma01,2015,31,4,94.0,0.292,0.08
4021,Craig Kimbrel,kimbrcr01,2015,27,2.58,145.0,0.364,0.092
4022,Ian Kennedy,kenneia01,2015,30,4.28,87.0,0.244,0.073
4023,Casey Kelly,kellyca01,2015,25,7.94,48.0,0.125,0.054000000000000006
4024,Shawn Kelley,kellesh01,2015,31,2.45,153.0,0.307,0.073
4026,Frank Garces,garcefr01,2015,25,5.21,72.0,0.17300000000000001,0.127
4027,Robbie Erlin,erlinro01,2015,24,4.76,80.0,0.154,0.031
4028,Odrisamer Despaigne,despaod01,2015,28,5.8,64.0,0.126,0.059000000000000004
4029,Andrew Cashner,cashnan01,2015,28,4.34,86.0,0.205,0.08199999999999999
4031,Joaquin Benoit,benoijo01,2015,37,2.34,160.0,0.248,0.091
4033,Vance Worley,worleva01,2015,27,4.02,97.0,0.158,0.068
4034,Tony Watson,watsoto01,2015,30,1.91,204.0,0.212,0.057999999999999996
4036,Rob Scahill,scahiro01,2015,28,2.64,148.0,0.16899999999999998,0.113
4037,Casey Sadler,sadleca02,2015,24,3.6,116.0,0.263,0.053
4038,Charlie Morton,mortoch02,2015,31,4.81,81.0,0.171,0.073
4039,Mark Melancon,melanma01,2015,30,2.23,174.0,0.212,0.048
4040,Jeff Locke,lockeje01,2015,27,4.49,86.0,0.175,0.08199999999999999
4041,Radhames Liz,lizra01,2015,31,4.24,93.0,0.255,0.113
4042,Francisco Liriano,liriafr01,2015,31,3.38,115.0,0.265,0.091
4044,Jared Hughes,hugheja02,2015,29,2.28,171.0,0.127,0.067
4045,Deolis Guerra,guerrde01,2015,26,6.48,61.0,0.23,0.040999999999999995
4047,Gerrit Cole,colege01,2015,24,2.6,149.0,0.243,0.053
4048,Arquimedes Caminero,caminar01,2015,28,3.62,108.0,0.23,0.091
4049,A.J. Burnett,burnea.01,2015,38,3.18,122.0,0.205,0.07
4050,Antonio Bastardo,bastaan01,2015,29,2.98,131.0,0.268,0.109
4051,Jerome Williams,willije01,2015,33,5.8,66.0,0.134,0.062
4053,Sean O'Sullivan,osullse01,2015,27,6.08,63.0,0.107,0.061
4055,Aaron Nola,nolaaa01,2015,22,3.59,107.0,0.214,0.06
4056,Hector Neris,nerishe01,2015,26,3.79,102.0,0.24100000000000002,0.059000000000000004
4057,Colton Murray,murraco02,2015,25,5.87,69.0,0.243,0.054000000000000006
4058,Adam Morgan,morgaad01,2015,25,4.48,86.0,0.139,0.048
4059,Dustin McGowan,mcgowdu01,2015,33,6.94,56.0,0.17800000000000002,0.17
4060,Adam Loewen,loewead01,2015,31,6.98,56.0,0.237,0.183
4061,Aaron Harang,haranaa01,2015,37,4.86,79.0,0.14400000000000002,0.068
4062,Severino Gonzalez,gonzase01,2015,22,7.92,49.0,0.196,0.049
4063,Jeanmar Gomez,gomezje01,2015,27,3.01,128.0,0.157,0.053
4064,Ken Giles,gileske01,2015,24,1.8,214.0,0.292,0.084
4065,Luis Garcia,garcilu03,2015,28,3.51,110.0,0.207,0.122
4067,Jerad Eickhoff,eickhje01,2015,24,2.65,146.0,0.24100000000000002,0.064
4068,Justin De Fratus,defraju01,2015,27,5.51,70.0,0.188,0.08800000000000001
4069,Kevin Correia,correke01,2015,34,6.56,59.0,0.12300000000000001,0.07
4070,David Buchanan,buchada01,2015,26,6.99,55.0,0.125,0.083
4071,Chad Billingsley,billich01,2015,30,5.84,66.0,0.091,0.049
4072,Phillippe Aumont,aumonph01,2015,26,13.5,31.0,0.13,0.304
4073,Alec Asher,asheral01,2015,23,9.31,42.0,0.11599999999999999,0.073
4074,Elvis Araujo,araujel01,2015,23,3.38,115.0,0.225,0.126
4076,Pat Venditte,vendipa01,2015,30,4.4,90.0,0.193,0.10099999999999999
4078,Evan Scribner,scribev01,2015,29,4.35,90.0,0.26899999999999996,0.017
4079,Fernando Rodriguez Jr.,rodrife02,2015,31,3.84,102.0,0.26899999999999996,0.099
4080,Drew Pomeranz,pomerdr01,2015,26,3.66,107.0,0.23,0.087
4081,Dan Otero,oteroda01,2015,30,6.75,58.0,0.13699999999999998,0.028999999999999998
4082,Sean Nolin,nolinse01,2015,25,5.28,75.0,0.11199999999999999,0.09
4084,Arnold Leon,leonar01,2015,26,4.39,90.0,0.165,0.078
4085,Jesse Hahn,hahnje01,2015,25,3.35,117.0,0.158,0.062
4086,Sonny Gray,grayso01,2015,25,2.73,143.0,0.203,0.071
4087,Kendall Graveman,graveke01,2015,24,4.05,97.0,0.153,0.076
4088,Ryan Dull,dullry01,2015,25,4.24,94.0,0.242,0.091
4089,Sean Doolittle,doolise01,2015,28,3.95,101.0,0.263,0.08800000000000001
4091,Jesse Chavez,chaveje01,2015,31,4.18,93.0,0.20199999999999999,0.071
4092,Angel Castro,castran01,2015,32,2.25,190.0,0.182,0.136
4093,Chris Bassitt,bassich01,2015,26,3.56,110.0,0.177,0.083
4095,Fernando Abad,abadfe01,2015,29,4.15,94.0,0.22,0.09300000000000001
4096,Justin Wilson,wilsoju10,2015,27,3.1,132.0,0.271,0.08199999999999999
4097,Chase Whitley,whitlch01,2015,26,4.19,99.0,0.191,0.06
4098,Adam Warren,warread01,2015,27,3.29,124.0,0.195,0.073
4100,Masahiro Tanaka,tanakma01,2015,26,3.51,116.0,0.228,0.044000000000000004
4101,Chasen Shreve,shrevch01,2015,24,3.09,132.0,0.255,0.132
4102,Luis Severino,severlu01,2015,21,2.89,141.0,0.22,0.086
