,Player Name,Shortname,Year,Age,ERA,ERA+,K%,BB%
3652,Pedro Strop,stroppe01,2016,31,2.85,147.0,32.10%,8.00%
3653,Hector Rondon,rondohe01,2016,28,3.53,119.0,29.00%,4.00%
3655,Spencer Patton,pattosp01,2016,28,5.48,77.0,21.80%,13.90%
3657,Jon Lester,lestejo01,2016,32,2.44,171.0,24.80%,6.50%
3658,John Lackey,lackejo01,2016,37,3.35,125.0,24.10%,7.10%
3659,Kyle Hendricks,hendrky01,2016,26,2.13,196.0,22.80%,5.90%
3660,Jason Hammel,hammeja01,2016,33,3.83,109.0,20.80%,7.70%
3661,Justin Grimm,grimmju01,2016,27,4.1,102.0,28.90%,10.20%
3662,Carl Edwards Jr.,edwarca01,2016,24,3.75,112.0,37.70%,10.10%
3664,Trevor Cahill,cahiltr01,2016,28,2.74,153.0,23.20%,12.30%
3665,Jake Buchanan,buchaja01,2016,26,1.5,295.0,19.10%,4.80%
3666,Jake Arrieta,arrieja01,2016,30,3.1,135.0,23.90%,9.60%
3667,Steven Wright,wrighst01,2016,31,3.33,134.0,19.40%,8.70%
3668,Koji Uehara,ueharko01,2016,41,3.45,130.0,34.20%,6.00%
3669,Junichi Tazawa,tazawju01,2016,30,4.17,108.0,26.00%,6.70%
3672,Robbie Ross,rossro01,2016,27,3.25,138.0,23.50%,9.70%
3673,Eduardo Rodriguez,rodried05,2016,23,4.71,95.0,21.80%,8.70%
3675,David Price,priceda01,2016,30,3.99,112.0,24.00%,5.30%
3676,Rick Porcello,porceri01,2016,27,3.15,142.0,21.20%,3.60%
3677,Henry Owens,owenshe02,2016,23,6.95,65.0,20.40%,19.40%
3678,Sean O'Sullivan,osullse01,2016,28,6.75,67.0,13.30%,6.10%
3680,Craig Kimbrel,kimbrcr01,2016,28,3.4,132.0,37.70%,13.60%
3681,Joe Kelly,kellyjo05,2016,28,5.17,87.0,25.50%,12.80%
3682,Heath Hembree,hembrhe01,2016,27,2.65,170.0,21.10%,7.60%
3683,Roenis Elias,eliasro01,2016,27,12.91,36.0,7.30%,12.20%
3684,William Cuevas,cuevawi01,2016,25,3.6,132.0,12.50%,25.00%
3685,Clay Buchholz,buchhcl01,2016,31,4.78,94.0,15.80%,9.40%
3686,Matt Barnes,barnema01,2016,26,4.05,111.0,24.70%,10.80%
3687,Mike Wright,wrighmi01,2016,26,5.79,75.0,15.20%,7.90%
3688,Vance Worley,worleva01,2016,28,3.53,122.0,15.30%,9.60%
3689,Tyler Wilson,wilsoty01,2016,26,5.27,82.0,13.30%,5.80%
3690,Ashur Tolliver,tollias01,2016,28,5.79,80.0,22.70%,13.60%
3691,Chris Tillman,tillmch01,2016,28,3.77,114.0,19.60%,9.20%
3693,Darren O'Day,odayda01,2016,33,3.77,115.0,29.00%,9.90%
3694,T.J. McFarland,mcfartj01,2016,27,6.93,63.0,6.30%,8.90%
3695,Ubaldo Jimenez,jimenub01,2016,32,5.44,79.0,19.60%,11.30%
3697,Mychal Givens,givenmy01,2016,26,3.13,138.0,30.70%,11.50%
3698,Kevin Gausman,gausmke01,2016,25,3.61,119.0,23.00%,6.20%
3699,Yovani Gallardo,gallayo01,2016,30,5.42,79.0,16.20%,11.60%
3701,Brian Duensing,duensbr01,2016,33,4.05,109.0,18.20%,5.50%
3702,Oliver Drake,drakeol01,2016,29,4,109.0,28.40%,9.50%
3703,Dylan Bundy,bundydy01,2016,23,4.02,107.0,21.90%,8.90%
3704,Zack Britton,brittza01,2016,28,0.54,803.0,29.10%,7.10%
3706,Brad Brach,brachbr01,2016,30,2.05,210.0,29.60%,8.00%
3709,Chris Withrow,withrch01,2016,27,3.58,116.0,17.70%,10.80%
3710,Matt Wisler,wislema01,2016,23,5,83.0,17.10%,7.30%
3712,Rob Whalen,whalero01,2016,22,6.57,64.0,22.70%,10.90%
3713,Ryan Weber,weberry01,2016,25,5.45,77.0,14.70%,3.20%
3714,Arodys Vizcaino,vizcaar01,2016,25,4.42,94.0,27.50%,14.30%
3715,Julio Teheran,teherju01,2016,25,3.21,129.0,22.00%,5.40%
3717,Jose Ramirez,ramirjo02,2016,26,3.58,117.0,23.10%,12.60%
3718,Williams Perez,perezwi01,2016,25,6.04,69.0,11.60%,6.40%
3719,Alexi Ogando,ogandal01,2016,32,3.94,106.0,19.60%,15.50%
3720,Eric O'Flaherty,oflaher01,2016,31,6.91,61.0,16.20%,8.10%
3722,Ian Krol,krolia01,2016,25,3.18,131.0,25.80%,6.00%
3723,Casey Kelly,kellyca01,2016,26,5.82,72.0,6.90%,6.90%
3724,Jim Johnson,johnsji04,2016,33,3.06,136.0,25.60%,7.50%
3725,Tyrell Jenkins,jenkity01,2016,23,5.88,71.0,11.00%,13.90%
3727,John Gant,gantjo01,2016,23,4.86,86.0,22.10%,9.50%
3728,Mike Foltynewicz,foltymi01,2016,24,4.31,96.0,21.10%,6.70%
3729,Joel De La Cruz,delacjo01,2016,27,4.88,85.0,13.40%,8.00%
3730,Brandon Cunniff,cunnibr02,2016,27,4.24,100.0,21.60%,12.20%
3731,Roberto Hernandez,carmofa01,2016,35,8,54.0,15.40%,2.60%
3732,Mauricio Cabrera,cabrema01,2016,22,2.82,148.0,19.80%,11.70%
3733,Jed Bradley,bradlje01,2016,26,5.14,85.0,12.10%,18.20%
3734,Aaron Blair,blairaa01,2016,24,7.59,55.0,14.20%,10.50%
3735,Tyler Wagner,wagnety01,2016,25,1.8,256.0,17.50%,5.00%
3736,Braden Shipley,shiplbr01,2016,24,5.27,85.0,14.10%,9.20%
3737,Robbie Ray,rayro02,2016,24,4.9,91.0,28.10%,9.20%
3738,Shelby Miller,millesh01,2016,25,6.15,73.0,15.20%,9.10%
3739,Evan Marshall,marshev01,2016,26,8.8,52.0,11.40%,10.10%
3740,Adam Loewen,loewead01,2016,32,15,31.0,9.70%,19.40%
3741,Dominic Leone,leonedo01,2016,24,6.33,71.0,17.60%,9.20%
3742,Matt Koch,kochma01,2016,25,2,227.0,14.50%,5.80%
3743,Daniel Hudson,hudsoda01,2016,29,5.22,86.0,21.60%,8.20%
3745,Zack Greinke,greinza01,2016,32,4.37,102.0,20.10%,6.20%
3746,Zack Godley,godleza01,2016,26,6.39,70.0,17.90%,7.50%
3747,Edwin Escobar,escobed02,2016,24,7.23,63.0,14.70%,10.30%
3749,Randall Delgado,delgara01,2016,26,4.44,101.0,20.20%,10.70%
3750,Rubby De La Rosa,delarru01,2016,27,4.26,105.0,24.30%,9.00%
3751,Zac Curtis,curtiza01,2016,23,6.75,68.0,14.90%,19.40%
3752,Patrick Corbin,corbipa01,2016,26,5.15,87.0,18.70%,9.40%
3753,Andrew Chafin,chafian01,2016,26,6.75,67.0,28.60%,11.20%
3756,Enrique Burgos,burgoen02,2016,25,5.66,79.0,24.20%,12.90%
3757,Archie Bradley,bradlar01,2016,23,5.02,89.0,22.40%,10.50%
3758,Silvino Bracho,brachsi01,2016,23,7.3,62.0,14.30%,8.40%
3759,Jake Barrett,barreja01,2016,24,3.49,129.0,22.40%,11.20%
3760,Jered Weaver,weaveje02,2016,33,5.06,79.0,13.40%,6.70%
3761,Jose Valdez,valdejo03,2016,26,4.24,96.0,22.00%,16.00%
3762,Nick Tropeano,tropeni01,2016,25,3.56,113.0,23.00%,10.50%
3763,Huston Street,streehu01,2016,32,6.45,63.0,13.30%,11.40%
3764,Tyler Skaggs,skaggty01,2016,24,4.17,97.0,22.80%,10.50%
3765,Matt Shoemaker,shoemma01,2016,29,3.88,103.0,21.40%,4.50%
3766,Garrett Richards,richaga01,2016,28,2.34,173.0,23.00%,10.10%
3767,Cory Rasmus,rasmuco02,2016,28,5.84,70.0,14.90%,14.00%
3768,Mike Morin,morinmi01,2016,25,4.37,92.0,21.60%,6.60%
3769,Greg Mahle,mahlegr01,2016,23,5.4,76.0,16.30%,11.60%
3770,Tim Lincecum,linceti01,2016,32,9.16,44.0,16.00%,11.50%
3771,David Huff,huffda01,2016,31,11.81,36.0,9.40%,6.30%
3772,Andrew Heaney,heanean01,2016,25,6,71.0,28.00%,0.00%
3774,Deolis Guerra,guerrde01,2016,27,3.21,126.0,16.40%,3.20%
3775,Cam Bedrosian,bedroca01,2016,24,1.12,362.0,31.50%,8.60%
3776,Jose Alvarez,alvarjo02,2016,27,3.45,117.0,19.90%,5.90%
3778,A.J. Achter,achteaj01,2016,27,3.11,130.0,8.80%,7.50%
3779,Brad Ziegler,zieglbr01,2016,36,2.25,200.0,20.10%,9.00%
3780,Daniel Wright,wrighda04,2016,25,6.13,68.0,11.70%,4.50%
3781,Tom Wilhelmsen,wilheto01,2016,32,6.8,64.0,13.40%,9.10%
3782,Adam Warren,warread01,2016,28,4.68,91.0,18.80%,10.50%
3785,Drew Storen,storedr01,2016,28,5.23,81.0,21.10%,5.70%
3786,Will Smith,smithwi04,2016,26,3.35,126.0,28.70%,10.80%
3787,Joe Smith,smithjo05,2016,32,3.46,119.0,18.40%,8.30%
3788,James Shields,shielja02,2016,34,5.85,69.0,16.40%,10.00%
3789,Patrick Schuster,schuspa01,2016,25,18.69,24.0,14.80%,18.50%
3791,Hector Santiago,santihe01,2016,28,4.7,87.0,18.30%,10.10%
3792,Fernando Salas,salasfe01,2016,31,3.91,103.0,21.80%,6.50%
3793,Marc Rzepczynski,rzepcma01,2016,30,2.64,158.0,21.40%,13.50%
3794,Chaz Roe,roech01,2016,29,3.64,118.0,29.80%,11.30%
3795,Fernando Rodney,rodnefe01,2016,39,3.44,116.0,26.20%,13.10%
3796,Felipe Vazquez,riverfe01,2016,24,4.09,104.0,28.10%,10.10%
3797,Clayton Richard,richacl01,2016,32,3.33,122.0,13.40%,10.10%
3798,Colin Rea,reaco01,2016,25,4.82,83.0,17.60%,9.70%
3799,Anthony Ranaudo,ranauan01,2016,26,9.48,44.0,11.90%,13.30%
3801,JC Ramirez,ramirjc01,2016,27,4.35,95.0,17.60%,6.60%
3802,Drew Pomeranz,pomerdr01,2016,27,3.32,126.0,26.50%,9.30%
3803,Joel Peralta,peraljo01,2016,40,5.93,70.0,27.70%,6.70%
3804,Blake Parker,parkebl01,2016,31,4.67,95.0,19.00%,11.40%
3805,Brett Oberholtzer,oberhbr01,2016,26,5.89,71.0,16.80%,9.00%
3806,Ivan Nova,novaiv01,2016,29,4.17,102.0,18.60%,4.10%
3807,Bud Norris,norribu01,2016,31,5.1,81.0,20.60%,9.90%
3808,Ricky Nolasco,nolasri01,2016,33,4.42,94.0,17.60%,5.40%
3809,Jon Niese,niesejo01,2016,29,5.5,75.0,16.10%,8.60%
3811,Matt Moore,moorema02,2016,27,4.08,98.0,21.20%,8.60%
3812,Mike Montgomery,montgmi01,2016,26,2.52,164.0,22.20%,9.20%
3813,Ariel Miranda,miranar01,2016,27,3.88,106.0,19.00%,7.80%
3814,Andrew Miller,millean01,2016,31,1.45,304.0,44.70%,3.30%
3815,Wade Miley,mileywa01,2016,29,5.37,77.0,19.30%,6.90%
3816,Alex Meyer,meyeral01,2016,26,5.68,73.0,24.80%,14.50%
3817,Mark Melancon,melanma01,2016,31,1.64,258.0,24.10%,4.40%
3819,Jhan Marinez,marinjh01,2016,27,3.18,135.0,18.60%,7.80%
3820,Francisco Liriano,liriafr01,2016,32,4.69,89.0,23.00%,11.60%
3821,Pat Light,lightpa01,2016,25,11.34,39.0,17.60%,17.60%
3822,Wade LeBlanc,leblawa01,2016,31,3.77,109.0,20.20%,4.40%
3823,Tommy Layne,layneto01,2016,31,3.63,123.0,20.30%,11.20%
3824,Mat Latos,latosma01,2016,28,4.89,84.0,13.60%,9.70%
3826,Phil Klein,kleinph01,2016,27,6.98,64.0,22.10%,10.50%
3828,Erik Johnson,johnser04,2016,26,8.33,49.0,14.40%,7.50%
3829,Kevin Jepsen,jepseke01,2016,31,5.98,70.0,15.60%,9.40%
3830,Jeremy Jeffress,jeffrje01,2016,28,2.33,188.0,17.40%,7.50%
3831,Edwin Jackson,jacksed01,2016,32,5.89,68.0,16.40%,11.00%
3832,Drew Hutchison,hutchdr01,2016,25,5.25,82.0,21.20%,6.70%
3833,Tommy Hunter,hunteto02,2016,29,3.18,142.0,16.60%,5.80%
3835,Rich Hill,hillri01,2016,36,2.12,193.0,29.40%,7.50%
3836,Keith Hessler,hesslke01,2016,27,4.15,100.0,10.70%,12.60%
3837,Lucas Harrell,harrelu01,2016,31,4.21,103.0,17.30%,12.00%
3838,Jason Grilli,grillja01,2016,39,4.12,104.0,32.30%,12.80%
3839,Casey Fien,fienca01,2016,32,5.49,76.0,20.70%,5.90%
3840,Josh Fields,fieldjo03,2016,30,4.63,88.0,26.60%,7.00%
3841,Scott Feldman,feldmsc01,2016,33,3.97,101.0,16.60%,5.60%
3842,Cody Ege,egeco01,2016,25,3.86,110.0,20.00%,9.10%
3843,Zach Duke,dukeza01,2016,33,2.36,173.0,26.40%,11.20%
3844,Ross Detwiler,detwiro01,2016,30,6.1,69.0,11.80%,8.60%
3845,Odrisamer Despaigne,despaod01,2016,29,5.93,73.0,12.60%,11.90%
3846,Jarred Cosart,cosarja01,2016,26,6,67.0,14.20%,14.60%
3847,Josh Collmenter,collmjo01,2016,30,3.7,118.0,19.10%,9.30%
3849,Tyler Clippard,clippty01,2016,31,3.57,124.0,27.50%,9.90%
3850,Paul Clemens,clemepa02,2016,28,4.04,99.0,16.90%,9.90%
3851,Jesse Chavez,chaveje01,2016,32,4.43,95.0,22.30%,6.40%
3852,Aroldis Chapman,chapmar01,2016,28,1.55,276.0,40.50%,8.10%
3853,Jhoulys Chacin,chacijh01,2016,28,4.81,84.0,18.80%,8.70%
3854,Hunter Cervenka,cervehu01,2016,26,3.53,118.0,23.10%,15.40%
3855,Andrew Cashner,cashnan01,2016,29,5.25,76.0,19.10%,10.20%
3856,Arquimedes Caminero,caminar01,2016,29,3.56,117.0,17.90%,11.80%
3857,Joaquin Benoit,benoijo01,2016,38,2.81,150.0,25.50%,11.80%
3858,Antonio Bastardo,bastaan01,2016,30,4.52,91.0,24.90%,10.80%
3859,Andrew Bailey,bailean01,2016,32,5.36,78.0,21.60%,9.00%
3860,Dario Alvarez,alvarda01,2016,27,5.06,87.0,36.30%,6.20%
3861,Fernando Abad,abadfe01,2016,30,3.66,118.0,20.70%,11.10%
3862,Jordan Zimmermann,zimmejo02,2015,29,3.66,108.0,19.70%,4.70%
3863,Blake Treinen,treinbl01,2015,27,3.86,103.0,23.20%,11.40%
3864,Matt Thornton,thornma01,2015,38,2.18,183.0,13.50%,6.40%
3865,Stephen Strasburg,strasst01,2015,26,3.46,114.0,29.60%,5.00%
3866,Drew Storen,storedr01,2015,27,3.44,116.0,29.40%,7.00%
3868,Sammy Solis,solissa01,2015,26,3.38,119.0,18.10%,4.30%
3869,Max Scherzer,scherma01,2015,30,2.79,142.0,30.70%,3.80%
3870,Joe Ross,rossjo01,2015,22,3.64,109.0,22.00%,6.70%
3872,Tanner Roark,roarkta01,2015,28,4.38,91.0,15.00%,5.60%
3873,Felipe Vazquez,riverfe01,2015,23,2.79,143.0,22.80%,5.80%
3875,Rafael Martin,martira04,2015,31,5.11,80.0,44.60%,8.90%
3876,Taylor Jordan,jordata01,2015,26,5.29,76.0,14.30%,7.80%
3877,Casey Janssen,janssca01,2015,33,4.95,81.0,16.30%,4.80%
3879,Matt Grace,gracema02,2015,26,4.24,95.0,16.70%,9.50%
3880,Gio Gonzalez,gonzagi01,2015,29,3.79,104.0,22.30%,9.10%
3881,Doug Fister,fistedo01,2015,31,4.19,95.0,14.00%,5.40%
3884,Aaron Barrett,barreaa01,2015,27,4.6,87.0,28.50%,5.70%
3885,Ryan Tepera,teperry01,2015,27,3.27,126.0,17.20%,4.70%
3886,Marcus Stroman,stromma01,2015,24,1.67,249.0,17.50%,5.80%
3887,Bo Schultz,schulbo02,2015,29,3.56,116.0,17.90%,8.10%
3888,Aaron Sanchez,sanchaa01,2015,22,3.22,128.0,16.10%,11.60%
3890,Roberto Osuna,osunaro01,2015,20,2.58,159.0,27.70%,5.90%
3891,Aaron Loup,loupaa01,2015,27,4.46,92.0,24.70%,3.80%
3894,Drew Hutchison,hutchdr01,2015,24,5.57,74.0,19.40%,6.60%
3895,Liam Hendriks,hendrli01,2015,26,2.92,141.0,27.20%,4.20%
3896,Jeff Francis,francje01,2015,34,6.14,68.0,21.00%,9.00%
3897,Marco Estrada,estrama01,2015,31,3.13,131.0,18.10%,7.60%
3898,R.A. Dickey,dicker.01,2015,40,3.91,105.0,14.30%,6.90%
3899,Steve Delabar,delabst01,2015,31,5.22,79.0,23.30%,10.90%
3900,Scott Copeland,copelsc01,2015,27,6.46,65.0,8.70%,2.90%
3901,Brett Cecil,cecilbr01,2015,28,2.48,166.0,32.70%,6.10%
3902,Mark Buehrle,buehrma01,2015,36,3.81,108.0,11.00%,4.00%
3904,Shawn Tolleson,tollesh01,2015,27,2.99,142.0,25.50%,5.70%
3905,Tanner Scheppers,schepta01,2015,28,5.63,75.0,18.20%,13.10%
3907,Wandy Rodriguez,rodriwa01,2015,36,4.9,86.0,18.40%,9.20%
3908,Anthony Ranaudo,ranauan01,2015,25,7.63,57.0,15.10%,11.00%
3909,Stolmy Pimentel,pimenst01,2015,25,3.97,110.0,15.20%,6.50%
3910,Martin Perez,perezma02,2015,24,4.46,95.0,14.20%,7.10%
3911,Spencer Patton,pattosp01,2015,27,9,48.0,25.70%,11.00%
3912,Ross Ohlendorf,ohlenro01,2015,32,3.72,115.0,22.40%,8.20%
3913,Nick Martinez,martini01,2015,24,3.96,107.0,13.80%,8.20%
3914,Colby Lewis,lewisco01,2015,35,4.66,91.0,16.50%,4.90%
3915,Phil Klein,kleinph01,2015,26,6.75,64.0,14.00%,11.60%
3916,Keone Kela,kelake01,2015,22,2.39,178.0,28.00%,7.40%
3918,Derek Holland,hollade01,2015,28,4.91,86.0,16.70%,6.90%
3919,Matt Harrison,harrima01,2015,29,6.75,64.0,7.30%,8.70%
3920,Chi Chi Gonzalez,gonzach01,2015,23,3.9,109.0,10.70%,11.40%
3921,Yovani Gallardo,gallayo01,2015,29,3.42,124.0,15.30%,8.60%
3925,Alex Claudio,claudal01,2015,23,2.87,150.0,19.70%,9.10%
3927,Kirby Yates,yateski01,2015,28,7.97,50.0,22.80%,7.60%
3929,Drew Smyly,smylydr01,2015,26,3.1,126.0,28.00%,7.30%
3930,Enny Romero,romeren01,2015,24,5.1,77.0,22.10%,9.30%
3931,C.J. Riefenhauser,riefecj01,2015,25,5.52,72.0,11.30%,11.30%
3932,Erasmo Ramirez,ramirer02,2015,25,3.75,104.0,18.90%,6.00%
3933,Jake Odorizzi,odorija01,2015,25,3.35,117.0,21.40%,6.60%
3934,Matt Moore,moorema02,2015,26,5.43,72.0,16.60%,8.30%
3935,Jake McGee,mcgeeja01,2015,28,2.41,163.0,32.70%,5.40%
3936,Nate Karns,karnsna01,2015,27,3.67,106.0,23.40%,9.00%
3937,Brandon Gomes,gomesbr01,2015,30,4.27,92.0,18.00%,6.10%
3938,Steve Geltz,geltzst01,2015,27,3.74,105.0,22.70%,9.70%
3939,Ernesto Frieri,frierer01,2015,29,4.63,86.0,19.00%,11.00%
3943,Alex Colome,colomal01,2015,26,3.94,99.0,19.30%,6.80%
3944,Brad Boxberger,boxbebr01,2015,27,3.71,105.0,27.30%,11.80%
3945,Andrew Bellatti,bellaan01,2015,23,2.31,171.0,19.00%,10.50%
3949,Chris Archer,archech01,2015,26,3.23,121.0,29.00%,7.60%
3950,Matt Andriese,andrima01,2015,25,4.11,95.0,17.40%,6.40%
3951,Jordan Walden,waldejo01,2015,27,0.87,466.0,28.60%,9.50%
3952,Adam Wainwright,wainwad01,2015,33,1.61,247.0,18.00%,3.60%
3953,Michael Wacha,wachami01,2015,23,3.38,116.0,20.10%,7.60%
3954,Carlos Villanueva,villaca01,2015,31,2.95,133.0,22.00%,8.40%
3955,Sam Tuivailala,tuivasa01,2015,22,3.07,131.0,30.80%,12.30%
3956,Miguel Socolovich,socolmi01,2015,28,1.82,218.0,21.60%,8.00%
3957,Kevin Siegrist,siegrke01,2015,25,2.17,181.0,28.90%,10.90%
3958,Trevor Rosenthal,rosentr01,2015,25,2.1,188.0,28.90%,8.70%
3959,Carlos Martinez,martica04,2015,23,3.01,130.0,24.40%,8.30%
3960,Seth Maness,manesse01,2015,26,4.26,92.0,17.00%,4.80%
3961,Tyler Lyons,lyonsty01,2015,27,3.75,105.0,23.50%,5.90%
3962,Lance Lynn,lynnla01,2015,28,3.03,129.0,22.20%,9.10%
3963,John Lackey,lackejo01,2015,36,2.77,142.0,19.50%,5.90%
3965,Mitch Harris,harrimi03,2015,29,3.67,108.0,12.30%,10.70%
3968,Jaime Garcia,garcija02,2015,28,2.43,161.0,19.00%,5.90%
3969,Tim Cooney,cooneti01,2015,24,3.16,125.0,22.30%,7.70%
3970,Randy Choate,choatra01,2015,39,3.95,100.0,18.80%,4.30%
3971,Matt Belisle,belisma01,2015,35,2.67,148.0,16.80%,10.10%
3972,Ryan Vogelsong,vogelry01,2015,37,4.67,82.0,18.10%,9.70%
3973,Hunter Strickland,strichu01,2015,26,2.45,157.0,26.20%,5.20%
3974,Sergio Romo,romose01,2015,32,2.98,129.0,30.90%,4.40%
3975,Yusmeiro Petit,petityu01,2015,30,3.67,105.0,18.70%,4.80%
3976,Jake Peavy,peavyja01,2015,34,3.58,108.0,17.40%,5.60%
3977,Josh Osich,osichjo01,2015,26,2.2,177.0,22.50%,6.70%
3978,Javier Lopez,lopezja02,2015,37,1.6,242.0,17.70%,10.90%
3979,Tim Lincecum,linceti01,2015,31,4.13,93.0,18.00%,11.40%
3980,George Kontos,kontoge01,2015,30,2.33,165.0,15.50%,4.20%
3981,Tim Hudson,hudsoti01,2015,39,4.44,87.0,12.20%,7.10%
3982,Chris Heston,hestoch01,2015,27,3.95,97.0,18.90%,8.60%
3985,Santiago Casilla,garcija01,2015,34,2.79,138.0,25.40%,9.40%
3986,Matt Cain,cainma01,2015,30,5.79,67.0,15.10%,7.40%
3987,Madison Bumgarner,bumgama01,2015,25,2.93,131.0,26.90%,4.50%
3988,Mike Broadway,broadmi01,2015,28,5.19,76.0,16.90%,9.10%
3990,Jeremy Affeldt,affelje01,2015,36,5.86,66.0,12.90%,8.60%
3992,Tom Wilhelmsen,wilheto01,2015,31,3.19,120.0,22.50%,10.90%
3993,Taijuan Walker,walketa01,2015,22,4.56,84.0,22.20%,5.70%
3995,Carson Smith,smithca02,2015,25,2.31,166.0,32.40%,7.80%
3996,David Rollins,rollida01,2015,25,7.56,51.0,17.80%,6.80%
3997,James Paxton,paxtoja01,2015,26,3.9,98.0,18.90%,9.80%
3998,Tyler Olson,olsonty01,2015,25,5.4,73.0,12.30%,15.40%
3999,Edgar Olmos,olmosed01,2015,25,4.5,87.0,6.00%,11.90%
4000,Mike Montgomery,montgmi01,2015,25,4.6,83.0,16.20%,9.40%
4002,Logan Kensing,kensilo01,2015,32,5.87,67.0,20.30%,10.90%
4003,Hisashi Iwakuma,iwakuhi01,2015,34,3.54,108.0,21.50%,4.10%
4004,Felix Hernandez,hernafe02,2015,29,3.53,108.0,23.10%,7.00%
4005,Mayckol Guaipe,guaipma01,2015,24,5.4,72.0,18.20%,10.70%
4006,Charlie Furbush,furbuch01,2015,29,2.08,187.0,20.70%,6.10%
4007,Danny Farquhar,farquda01,2015,28,5.12,75.0,21.90%,7.80%
4008,Roenis Elias,eliasro01,2015,26,4.14,92.0,19.80%,9.00%
4009,Joe Beimel,beimejo01,2015,38,3.99,96.0,11.20%,8.20%
4010,Nick Vincent,vinceni01,2015,28,2.35,161.0,22.00%,10.00%
4011,Dale Thayer,thayeda01,2015,34,4.06,92.0,15.80%,9.50%
4012,James Shields,shielja02,2015,33,3.91,95.0,25.10%,9.40%
4013,Tyson Ross,rossty01,2015,28,3.26,114.0,25.80%,10.20%
4015,Colin Rea,reaco01,2015,24,4.26,88.0,19.60%,8.30%
4016,Kevin Quackenbush,quackke01,2015,26,4.01,93.0,23.90%,8.20%
4017,Brandon Morrow,morrobr01,2015,30,2.73,138.0,18.30%,5.60%
4019,Brandon Maurer,maurebr01,2015,24,3,125.0,18.90%,7.30%
4020,Marcos Mateo,mateoma01,2015,31,4,94.0,29.20%,8.00%
4021,Craig Kimbrel,kimbrcr01,2015,27,2.58,145.0,36.40%,9.20%
4022,Ian Kennedy,kenneia01,2015,30,4.28,87.0,24.40%,7.30%
4023,Casey Kelly,kellyca01,2015,25,7.94,48.0,12.50%,5.40%
4024,Shawn Kelley,kellesh01,2015,31,2.45,153.0,30.70%,7.30%
4026,Frank Garces,garcefr01,2015,25,5.21,72.0,17.30%,12.70%
4027,Robbie Erlin,erlinro01,2015,24,4.76,80.0,15.40%,3.10%
4028,Odrisamer Despaigne,despaod01,2015,28,5.8,64.0,12.60%,5.90%
4029,Andrew Cashner,cashnan01,2015,28,4.34,86.0,20.50%,8.20%
4031,Joaquin Benoit,benoijo01,2015,37,2.34,160.0,24.80%,9.10%
4033,Vance Worley,worleva01,2015,27,4.02,97.0,15.80%,6.80%
4034,Tony Watson,watsoto01,2015,30,1.91,204.0,21.20%,5.80%
4036,Rob Scahill,scahiro01,2015,28,2.64,148.0,16.90%,11.30%
4037,Casey Sadler,sadleca02,2015,24,3.6,116.0,26.30%,5.30%
4038,Charlie Morton,mortoch02,2015,31,4.81,81.0,17.10%,7.30%
4039,Mark Melancon,melanma01,2015,30,2.23,174.0,21.20%,4.80%
4040,Jeff Locke,lockeje01,2015,27,4.49,86.0,17.50%,8.20%
4041,Radhames Liz,lizra01,2015,31,4.24,93.0,25.50%,11.30%
4042,Francisco Liriano,liriafr01,2015,31,3.38,115.0,26.50%,9.10%
4044,Jared Hughes,hugheja02,2015,29,2.28,171.0,12.70%,6.70%
4045,Deolis Guerra,guerrde01,2015,26,6.48,61.0,23.00%,4.10%
4047,Gerrit Cole,colege01,2015,24,2.6,149.0,24.30%,5.30%
4048,Arquimedes Caminero,caminar01,2015,28,3.62,108.0,23.00%,9.10%
4049,A.J. Burnett,burnea.01,2015,38,3.18,122.0,20.50%,7.00%
4050,Antonio Bastardo,bastaan01,2015,29,2.98,131.0,26.80%,10.90%
4051,Jerome Williams,willije01,2015,33,5.8,66.0,13.40%,6.20%
4053,Sean O'Sullivan,osullse01,2015,27,6.08,63.0,10.70%,6.10%
4055,Aaron Nola,nolaaa01,2015,22,3.59,107.0,21.40%,6.00%
4056,Hector Neris,nerishe01,2015,26,3.79,102.0,24.10%,5.90%
4057,Colton Murray,murraco02,2015,25,5.87,69.0,24.30%,5.40%
4058,Adam Morgan,morgaad01,2015,25,4.48,86.0,13.90%,4.80%
4059,Dustin McGowan,mcgowdu01,2015,33,6.94,56.0,17.80%,17.00%
4060,Adam Loewen,loewead01,2015,31,6.98,56.0,23.70%,18.30%
4061,Aaron Harang,haranaa01,2015,37,4.86,79.0,14.40%,6.80%
4062,Severino Gonzalez,gonzase01,2015,22,7.92,49.0,19.60%,4.90%
4063,Jeanmar Gomez,gomezje01,2015,27,3.01,128.0,15.70%,5.30%
4064,Ken Giles,gileske01,2015,24,1.8,214.0,29.20%,8.40%
4065,Luis Garcia,garcilu03,2015,28,3.51,110.0,20.70%,12.20%
4067,Jerad Eickhoff,eickhje01,2015,24,2.65,146.0,24.10%,6.40%
4068,Justin De Fratus,defraju01,2015,27,5.51,70.0,18.80%,8.80%
4069,Kevin Correia,correke01,2015,34,6.56,59.0,12.30%,7.00%
4070,David Buchanan,buchada01,2015,26,6.99,55.0,12.50%,8.30%
4071,Chad Billingsley,billich01,2015,30,5.84,66.0,9.10%,4.90%
4072,Phillippe Aumont,aumonph01,2015,26,13.5,31.0,13.00%,30.40%
4073,Alec Asher,asheral01,2015,23,9.31,42.0,11.60%,7.30%
