,Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
1075,1076,Jorge Alcala\alcaljo01,2019,23,MIN,AL,2,0,0,0,2,0,0,,0,1.2,1,0,0,1,1,0,3.81,14.30%,14.30%,,0.2,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0.286,0.167,0.452,28.0,29,18
1076,1077,Ehire Adrianza\adriaeh01,2019,29,MIN,AL,1,0,0,0,1,0,0,,0,1.0,5,3,3,0,1,27,1.21,12.50%,0.00%,22.0,0.714,0,8,8,2,1,0,0,0,0,0,0,0,0,0,0,0.625,0.625,1.125,1.75,354.0,21,14
1080,1081,Devin Williams\willide03,2019,24,MIL,NL,13,0,0,0,1,0,0,,0,13.2,18,9,6,6,14,3.95,4.82,20.90%,9.00%,115.0,0.381,2,67,58,5,0,0,2,1,0,1,2,0,0,0,1,0.31,0.394,0.5,0.894,135.0,270,168
1081,1082,Aaron Wilkerson\wilkeaa01,2019,30,MIL,NL,8,0,0,0,5,0,0,,0,16.0,25,13,13,9,11,7.31,6.78,13.80%,11.30%,62.0,0.375,4,80,70,4,0,1,0,0,1,1,0,1,0,0,0,0.357,0.425,0.586,1.011,166.0,333,195
1083,1084,Jake Petricka\petrija01,2019,31,MIL,NL,6,0,0,0,6,0,0,,0,8.0,6,3,3,6,3,3.38,4.71,8.30%,16.70%,137.0,0.222,0,36,29,3,0,1,0,0,1,0,2,0,0,0,1,0.207,0.333,0.31,0.644,75.0,118,63
1084,1085,Hernan Perez\perezhe01,2019,28,MIL,NL,3,0,0,0,3,0,0,,0,3.0,2,1,1,2,1,3,8.88,9.10%,18.20%,165.0,0.143,1,11,9,0,0,0,0,0,0,2,0,0,0,0,0,0.222,0.364,0.556,0.919,141.0,43,22
1092,1093,Deolis Guerra\guerrde01,2019,30,MIL,NL,1,0,0,0,0,0,0,,0,0.2,4,4,4,0,0,54,22.71,0.00%,0.00%,12.0,0.6,1,6,5,0,0,0,0,0,1,0,0,0,0,0,0,0.8,0.667,1.4,2.067,429.0,17,14
1101,1102,Jaime Schultz\schulja02,2019,28,LAD,NL,4,0,0,0,3,0,0,,0,5.0,6,4,4,3,3,7.2,6.41,13.60%,13.60%,62.0,0.333,1,22,19,2,0,0,0,0,0,2,0,0,0,0,0,0.316,0.409,0.579,0.988,166.0,96,58
1103,1104,Dennis Santana\santade01,2019,23,LAD,NL,3,0,0,0,1,0,0,,0,5.0,6,4,4,4,6,7.2,7.01,22.20%,14.80%,62.0,0.357,1,27,20,0,1,0,2,0,1,0,0,0,0,0,1,0.3,0.444,0.55,0.994,170.0,104,62
1106,1107,Russell Martin\martiru01,2019,36,LAD,NL,4,0,0,0,4,0,0,,0,4.0,2,0,0,0,2,0,2.21,15.40%,0.00%,,0.182,0,13,13,1,0,0,0,0,0,1,0,0,0,0,0,0.154,0.154,0.231,0.385,3.0,45,32
1121,1122,Josh Staumont\staumjo01,2019,25,KCR,AL,16,0,0,0,7,0,0,,0,19.1,21,13,8,10,15,3.72,6.06,17.10%,11.40%,130.0,0.293,4,88,77,6,0,1,1,0,0,1,0,1,0,0,0,0.273,0.364,0.507,0.87,126.0,326,197
1122,1123,Gabe Speier\speiega01,2019,24,KCR,AL,9,0,0,0,1,0,0,,0,7.1,5,6,6,6,10,7.36,6.49,30.30%,18.20%,67.0,0.2,2,33,27,1,0,0,0,0,0,0,0,0,0,0,1,0.185,0.333,0.444,0.778,103.0,153,94
1130,1131,Ben Lively\livelbe01,2019,27,KCR,AL,1,0,0,0,1,0,0,,0,1.0,3,3,3,0,1,27,14.21,16.70%,0.00%,23.0,0.5,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,280.0,27,18
1136,1137,Alex Gordon\gordoal01,2019,35,KCR,AL,2,0,0,0,1,0,0,,0,2.1,8,5,5,2,0,19.29,11.36,0.00%,11.80%,28.0,0.5,1,17,14,0,0,0,0,0,1,0,0,0,0,0,0,0.571,0.588,0.786,1.374,258.0,62,32
1139,1140,Chris Ellis\ellisch01,2019,26,KCR,AL,1,0,0,0,1,0,0,,0,1.0,1,0,0,1,0,0,6.21,0.00%,20.00%,,0.25,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.4,0.25,0.65,79.0,17,8
1143,1144,Humberto Arteaga\arteahu01,2019,25,KCR,AL,1,0,0,0,1,0,0,,0,1.2,2,1,1,1,0,5.4,12.81,0.00%,12.50%,105.0,0.167,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.375,0.714,1.089,177.0,23,14
1144,1145,Tyler White\whitety01,2019,28,HOU,AL,4,0,0,0,3,0,0,,0,3.1,7,8,8,5,2,21.6,22.11,9.10%,22.70%,24.0,0.273,4,22,16,3,0,0,0,0,1,0,0,0,0,0,0,0.438,0.546,1.375,1.921,378.0,88,40
1151,1152,Brady Rodgers\rodgebr01,2019,28,HOU,AL,3,0,0,0,2,0,0,,0,5.0,7,9,9,3,4,16.2,13.81,16.00%,12.00%,30.0,0.214,4,25,22,1,0,0,0,0,0,0,0,0,0,0,1,0.318,0.4,0.909,1.309,228.0,114,74
1165,1166,Bryan Abreu\abreubr01,2019,22,HOU,AL,7,0,0,0,2,0,0,,0,8.2,4,1,1,3,13,1.04,1.25,40.60%,9.40%,462.0,0.25,0,32,29,1,0,0,0,0,0,1,1,0,0,0,0,0.138,0.219,0.172,0.391,6.0,146,90
1175,1176,Kyle Keller\kelleky01,2019,26,MIA,NL,10,0,0,0,4,0,0,,0,10.2,5,4,4,8,11,3.38,7.62,23.90%,17.40%,131.0,0.091,3,46,36,0,0,0,2,0,0,1,1,0,0,0,0,0.139,0.326,0.389,0.715,96.0,193,112
1176,1177,Bryan Holaday\holadbr01,2019,31,MIA,NL,1,0,0,0,1,0,0,,0,0.1,0,0,0,0,0,0,3.21,0.00%,0.00%,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,5,3
1189,1190,Carlos Torres\torreca01,2019,36,DET,AL,4,0,0,0,1,0,0,,0,6.0,9,5,5,1,8,7.5,5.88,27.60%,3.50%,66.0,0.412,2,29,27,1,0,0,1,0,0,0,0,0,0,0,1,0.333,0.379,0.593,0.972,153.0,115,71
1197,1198,Matt Moore\moorema02,2019,30,DET,AL,2,2,0,0,0,0,0,,0,10.0,3,0,0,1,9,0,1.71,27.30%,3.00%,,0.13,0,33,32,0,0,0,0,0,0,1,0,0,0,0,0,0.094,0.121,0.094,0.215,-41.0,117,80
1199,1200,Eduardo Jimenez\jimened01,2019,24,DET,AL,8,0,0,0,2,0,0,,0,10.2,12,7,7,5,8,5.91,4.34,16.30%,10.20%,82.0,0.314,1,49,44,4,0,0,0,0,0,0,0,0,0,0,1,0.273,0.347,0.432,0.779,106.0,189,116
1202,1203,Reed Garrett\garrere01,2019,26,DET,AL,13,0,0,0,5,0,0,,0,15.1,24,15,14,13,10,8.22,7.19,13.00%,16.90%,59.0,0.42,3,77,63,8,0,0,1,0,0,5,1,1,0,0,0,0.381,0.494,0.651,1.144,201.0,319,180
1203,1204,Bryan Garcia\garcibr01,2019,24,DET,AL,7,0,0,0,1,0,0,,0,6.2,9,9,9,5,7,12.15,5.31,21.20%,15.20%,41.0,0.4,1,33,28,2,0,1,0,0,0,1,0,0,0,0,1,0.321,0.424,0.5,0.924,145.0,129,83
1204,1205,Jose Fernandez\fernajo04,2019,26,DET,AL,4,0,0,0,0,0,0,,0,3.2,6,8,7,5,2,17.18,10.58,8.70%,21.70%,30.0,0.357,1,23,16,2,0,1,1,0,1,0,2,0,0,0,0,0.375,0.522,0.688,1.209,218.0,77,45
1206,1207,Brandon Dixon\dixonbr01,2019,27,DET,AL,2,0,0,0,2,0,0,,0,2.0,1,2,2,0,1,9,11.71,11.10%,0.00%,61.0,0,1,9,7,0,0,0,2,0,0,0,0,0,0,0,0,0.143,0.333,0.571,0.905,134.0,28,17
1210,1211,Sandy Baez\baezsa01,2019,25,DET,AL,1,0,0,0,0,0,0,,0,1.0,2,1,1,0,0,9,3.21,0.00%,0.00%,69.0,0.4,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.6,1.0,161.0,10,8
1216,1217,Chris Rusin\rusinch01,2019,32,COL,NL,2,0,0,0,0,0,0,,0,1.0,5,4,4,1,0,36,19.21,0.00%,11.10%,18.0,0.571,1,9,7,2,0,0,0,0,1,0,0,0,0,0,0,0.714,0.667,1.429,2.095,407.0,25,14
1217,1218,Mark Reynolds\reynoma01,2019,35,COL,NL,1,0,0,0,1,0,0,,0,1.0,2,2,2,1,0,18,9.21,0.00%,14.30%,37.0,0.4,0,7,5,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0.571,0.4,0.971,155.0,21,10
1218,1219,James Pazos\pazosja01,2019,28,COL,NL,12,0,0,0,0,0,0,,0,10.1,7,2,2,4,10,1.74,3.7,25.60%,10.30%,301.0,0.25,1,39,35,1,0,1,0,0,0,1,2,1,0,0,0,0.2,0.282,0.314,0.596,51.0,149,94
1221,1222,Harrison Musgrave\musgrha01,2019,27,COL,NL,10,0,0,0,4,0,0,,0,10.0,9,4,4,7,12,3.6,2.91,25.50%,14.90%,146.0,0.321,0,47,39,1,1,1,0,0,1,0,0,0,0,0,1,0.231,0.34,0.308,0.648,67.0,208,122
1235,1236,Phillip Diehl\diehlph01,2019,24,COL,NL,10,0,0,0,2,0,0,,0,7.1,10,6,6,2,8,7.36,4.03,22.90%,5.70%,72.0,0.391,1,35,32,5,0,0,1,0,0,0,0,0,0,0,1,0.313,0.371,0.563,0.934,132.0,138,90
1237,1238,Ian Desmond\desmoia01,2019,33,COL,NL,1,0,0,0,1,0,0,,0,1.0,1,0,0,0,0,0,3.21,0.00%,0.00%,,0.25,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,82.0,15,10
1247,1248,Kevin Plawecki\plaweke01,2019,28,CLE,AL,2,0,0,0,2,0,0,,0,2.0,0,0,0,0,0,0,3.21,0.00%,0.00%,,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,19,15
1249,1250,Dan Otero\oteroda01,2019,34,CLE,AL,25,0,0,0,4,0,0,,0,29.2,42,17,16,3,16,4.85,5.17,12.20%,2.30%,100.0,0.343,6,131,127,7,0,0,1,0,0,3,1,1,0,0,1,0.331,0.351,0.528,0.879,124.0,416,275
1252,1253,James Karinchak\karinja01,2019,23,CLE,AL,5,0,0,0,4,0,0,,0,5.1,3,1,1,1,8,1.69,0.78,36.40%,4.60%,302.0,0.231,0,22,20,1,0,0,0,0,1,0,1,0,0,0,2,0.15,0.182,0.2,0.382,0.0,94,66
1253,1254,James Hoyt\hoytja01,2019,32,CLE,AL,8,0,0,0,2,0,0,,0,8.1,6,2,2,2,10,2.16,4.65,31.30%,6.30%,231.0,0.222,2,32,30,0,1,0,0,0,0,0,0,1,0,0,0,0.2,0.25,0.467,0.717,80.0,123,79
1256,1257,Mike Freeman\freemmi01,2019,31,CLE,AL,1,0,0,0,1,0,0,,0,2.0,2,2,2,0,0,9,9.71,0.00%,0.00%,62.0,0.143,1,8,8,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.75,1.0,143.0,23,15
1270,1271,Cody Reed\reedco01,2019,26,CIN,NL,3,0,0,0,1,0,0,,0,6.1,6,1,1,1,7,1.42,1.48,28.00%,4.00%,351.0,0.353,0,25,24,0,0,1,0,0,0,2,0,0,0,0,1,0.25,0.28,0.25,0.53,40.0,88,62
1271,1272,Jose Peraza\perazjo01,2019,25,CIN,NL,2,0,0,0,2,0,0,,0,1.1,1,0,0,0,0,0,3.21,0.00%,0.00%,,0.25,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0.25,0.25,0.25,0.5,31.0,15,9
1272,1273,Keury Mella\mellake01,2019,25,CIN,NL,2,0,0,0,1,0,0,,0,3.2,5,3,3,2,4,7.36,2.67,22.20%,11.10%,70.0,0.417,0,18,16,2,0,1,0,0,0,0,0,0,0,0,0,0.313,0.389,0.438,0.826,115.0,63,40
1278,1279,Jimmy Herget\hergeji01,2019,25,CIN,NL,5,0,0,0,4,0,0,,0,6.1,8,3,3,3,0,4.26,8.74,0.00%,11.50%,117.0,0.286,2,26,23,2,0,0,0,0,0,1,0,0,0,0,0,0.348,0.423,0.696,1.119,183.0,95,60
1281,1282,Kyle Farmer\farmeky01,2019,28,CIN,NL,1,0,0,0,1,0,0,,0,1.1,1,0,0,0,0,0,3.21,0.00%,0.00%,,0.2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,5.0,12,9
1290,1291,AJ Reed\reedaj01,2019,26,CHW,AL,1,0,0,0,1,0,0,,0,1.0,0,0,0,0,0,0,3.21,0.00%,0.00%,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,12,7
1293,1294,Juan Minaya\minayju01,2019,28,CHW,AL,22,0,0,0,8,0,0,,0,27.2,31,13,12,12,27,3.9,4.66,21.40%,9.50%,119.0,0.333,4,126,112,11,1,0,2,0,0,3,0,0,0,0,3,0.277,0.357,0.5,0.857,126.0,478,305
1301,1302,Caleb Frare\frareca01,2019,25,CHW,AL,5,0,0,0,1,0,0,,0,2.2,2,3,3,4,3,10.12,10.34,21.40%,28.60%,51.0,0.167,1,14,10,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.429,0.5,0.929,148.0,53,26
1308,1309,Aaron Bummer\bummeaa01,2019,25,CHW,AL,58,0,0,0,5,0,0,,1,67.2,43,17,16,24,60,2.13,3.41,22.90%,9.20%,216.0,0.229,4,262,234,4,0,2,3,1,0,15,2,0,0,0,4,0.184,0.268,0.252,0.52,41.0,1035,656
1310,1311,Ben Zobrist\zobribe01,2019,38,CHC,NL,1,0,0,0,1,0,0,,0,1.0,0,0,0,2,1,0,7.21,20.00%,40.00%,,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0.0,0.4,24.0,19,8
1312,1313,Allen Webster\webstal01,2019,29,CHC,NL,12,0,0,0,6,0,0,,1,11.0,14,7,6,5,9,4.91,5.58,17.30%,9.60%,91.0,0.343,2,52,46,3,0,2,1,0,0,1,2,0,0,0,3,0.304,0.385,0.5,0.885,136.0,171,111
1313,1314,Duane Underwood Jr.\underdu01,2019,24,CHC,NL,12,0,0,0,1,0,0,,0,11.2,13,7,7,3,13,5.4,4.24,25.50%,5.90%,82.0,0.344,2,51,47,4,1,0,1,0,0,1,5,0,0,0,1,0.277,0.333,0.532,0.865,128.0,211,136
1323,1324,Danny Hultzen\hultzda01,2019,29,CHC,NL,6,0,0,0,0,0,0,,0,3.1,4,0,0,2,5,0,2.91,27.80%,11.10%,,0.4,0,18,15,0,0,0,1,0,0,0,0,0,0,0,0,0.267,0.389,0.267,0.656,83.0,73,47
1326,1327,Daniel Descalso\descada01,2019,32,CHC,NL,1,0,0,0,0,0,0,,0,1.0,2,2,2,0,0,18,16.21,0.00%,0.00%,32.0,0.25,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1.2,1.6,304.0,14,9
1327,1328,Taylor Davis\davista01,2019,29,CHC,NL,1,0,0,0,1,0,0,,0,1.0,3,0,0,0,0,0,3.21,0.00%,0.00%,,0.5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,172.0,12,10
1329,1330,Tim Collins\colliti01,2019,29,CHC,NL,9,0,0,0,3,0,0,,0,8.2,9,3,3,3,4,3.12,4.83,10.50%,7.90%,144.0,0.267,1,38,34,3,0,0,0,0,1,0,0,0,0,0,0,0.265,0.316,0.441,0.757,101.0,160,97
1332,1333,Xavier Cedeno\cedenxa01,2019,32,CHC,NL,5,0,0,0,1,0,0,,0,2.0,4,0,0,3,1,0,6.71,7.70%,23.10%,,0.444,0,13,10,2,0,1,0,0,0,0,1,0,0,0,0,0.4,0.539,0.6,1.139,207.0,45,27
1333,1334,Victor Caratini\caratvi01,2019,25,CHC,NL,2,0,0,0,2,0,0,,0,2.0,2,2,2,1,0,9,11.21,0.00%,11.10%,56.0,0.143,1,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.333,0.625,0.958,149.0,30,18
1334,1335,Tony Barnette\barneto01,2019,35,CHC,NL,2,0,0,0,0,0,0,,0,1.1,2,1,1,0,0,6.75,12.96,0.00%,0.00%,81.0,0.25,1,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0.4,0.4,1.0,1.4,258.0,25,13
1341,1342,Tyler Thornburg\thornty01,2019,30,BOS,AL,16,0,0,0,4,0,0,,0,18.2,21,16,16,10,22,7.71,5.41,25.60%,11.60%,64.0,0.347,4,86,75,10,1,0,1,0,0,1,0,0,0,0,1,0.28,0.372,0.6,0.972,147.0,382,234
1344,1345,Mike Shawaryn\shawami01,2019,24,BOS,AL,14,0,0,0,4,0,0,,0,20.1,26,22,22,13,29,9.74,6.21,28.20%,12.60%,51.0,0.412,5,103,84,6,0,0,5,0,1,1,5,0,0,0,1,0.31,0.427,0.56,0.987,155.0,461,274
1347,1348,Erasmo Ramirez\ramirer02,2019,29,BOS,AL,1,0,0,0,1,0,0,,0,3.0,4,4,4,1,1,12,13.21,6.70%,6.70%,45.0,0.222,2,15,12,1,0,0,1,1,0,0,0,0,0,0,0,0.333,0.429,0.917,1.345,226.0,41,23
1351,1352,Eduardo Nunez\nunezed02,2019,32,BOS,AL,1,0,0,0,1,0,0,,0,1.0,1,1,1,0,0,9,16.21,0.00%,0.00%,71.0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,1.0,1.25,199.0,14,9
1363,1364,Matt Wotherspoon\wothema01,2019,27,BAL,AL,2,0,0,0,1,0,0,,0,4.2,10,8,8,2,2,15.43,9.86,7.70%,7.70%,32.0,0.421,2,26,23,1,0,0,1,0,0,0,0,0,0,0,0,0.435,0.5,0.739,1.239,226.0,103,60
1365,1366,Stevie Wilkerson\wilkest01,2019,27,BAL,AL,4,0,0,0,4,0,0,,1,5.1,6,4,4,0,1,6.75,7.71,4.60%,0.00%,73.0,0.211,2,22,22,1,0,0,0,0,0,0,0,0,0,0,0,0.273,0.273,0.591,0.864,121.0,62,47
1367,1368,Jesus Sucre\sucreje01,2019,31,BAL,AL,1,0,0,0,1,0,0,,0,1.0,0,0,0,0,0,0,3.21,0.00%,0.00%,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,9,7
1369,1370,Chandler Shepherd\shephch01,2019,26,BAL,AL,5,3,0,0,1,0,0,,0,19.0,23,15,14,6,17,6.63,6.11,20.20%,7.10%,72.0,0.333,5,84,76,3,1,0,2,0,0,1,0,0,0,0,2,0.303,0.369,0.566,0.935,145.0,318,210
1375,1376,Josh Lucas\lucasjo02,2019,28,BAL,AL,9,0,0,0,4,0,0,,1,15.2,14,12,10,7,16,5.74,4.17,23.20%,10.10%,83.0,0.273,2,69,59,2,0,0,0,0,3,0,0,0,0,0,0,0.237,0.304,0.373,0.677,81.0,273,165
1377,1378,Nate Karns\karnsna01,2019,31,BAL,AL,4,2,0,0,1,0,1,0.0,0,5.1,7,1,0,3,5,0,3.59,20.00%,12.00%,,0.438,0,25,21,1,0,0,1,0,0,1,0,1,0,0,1,0.333,0.44,0.381,0.821,125.0,91,56
1384,1385,Chris Davis\davisch02,2019,33,BAL,AL,1,0,0,0,1,0,0,,0,1.0,2,1,1,0,1,9,14.21,20.00%,0.00%,69.0,0.333,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1.2,1.6,301.0,22,16
1389,1390,Pedro Araujo\araujpe01,2019,25,BAL,AL,1,0,0,0,0,0,0,,0,0.2,2,2,2,1,0,27,27.21,0.00%,25.00%,26.0,0.5,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0.667,0.75,1.667,2.417,518.0,14,6
1390,1391,Hanser Alberto\alberha01,2019,26,BAL,AL,1,0,0,0,1,0,0,,0,1.0,1,2,2,2,0,18,25.21,0.00%,28.60%,34.0,0,1,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0.571,1.0,1.571,308.0,20,9
1391,1392,Huascar Ynoa\ynoahu01,2019,21,ATL,NL,2,0,0,0,1,0,0,,0,3.0,6,6,6,1,3,18,6.55,18.80%,6.30%,29.0,0.455,1,16,15,2,0,0,0,0,0,0,0,0,0,0,0,0.4,0.438,0.733,1.171,196.0,66,40
1396,1397,Jeremy Walker\walkeje02,2019,24,ATL,NL,6,0,0,0,3,0,0,,0,9.1,9,2,2,4,6,1.93,3.21,15.80%,10.50%,252.0,0.321,0,38,34,3,0,0,0,0,0,2,0,1,0,0,0,0.265,0.342,0.353,0.695,82.0,164,94
1402,1403,Chad Sobotka\sobotch01,2019,25,ATL,NL,32,0,0,0,5,0,0,,0,29.0,28,22,20,19,38,6.21,5.56,28.40%,14.20%,77.0,0.324,6,134,112,4,0,0,3,0,0,6,6,0,0,1,3,0.25,0.373,0.446,0.82,112.0,564,345
1403,1404,Darren O'Day\odayda01,2019,36,ATL,NL,8,0,0,0,0,0,0,,0,5.1,3,1,1,1,6,1.69,2.09,28.60%,4.80%,296.0,0.231,0,21,19,3,0,0,1,0,0,0,0,0,0,0,0,0.158,0.238,0.316,0.554,42.0,78,50
1411,1412,Charlie Culberson\culbech01,2019,30,ATL,NL,2,0,0,0,2,0,0,,0,2.0,2,0,0,2,1,0,5.21,10.00%,20.00%,,0.286,0,10,8,1,0,0,0,0,0,0,0,0,0,0,1,0.25,0.4,0.375,0.775,104.0,52,28
1412,1413,Shane Carle\carlesh01,2019,27,ATL,NL,6,0,0,0,0,0,0,,0,9.1,11,10,10,9,6,9.64,9.96,12.20%,18.40%,50.0,0.286,3,49,37,3,1,2,3,0,0,1,0,0,0,0,0,0.297,0.469,0.676,1.145,193.0,187,113
1416,1417,Taijuan Walker\walketa01,2019,26,ARI,NL,1,1,0,0,0,0,0,,0,1.0,1,0,0,0,1,0,1.21,25.00%,0.00%,,0.333,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,92.0,15,11
1420,1421,Joel Payamps\payamjo01,2019,25,ARI,NL,2,0,0,0,1,0,0,,0,4.0,4,2,2,3,3,4.5,3.96,17.70%,17.70%,108.0,0.4,0,17,13,0,0,0,0,1,0,1,1,0,0,0,0,0.308,0.438,0.308,0.745,97.0,66,35
1421,1422,T.J. McFarland\mcfartj01,2019,30,ARI,NL,51,0,0,0,13,0,0,,0,56.0,71,35,30,20,35,4.82,4.48,14.00%,8.00%,94.0,0.349,6,250,225,13,2,5,1,2,2,5,2,5,3,0,1,0.316,0.371,0.471,0.842,122.0,897,557
1423,1424,Matt Koch\kochma01,2019,28,ARI,NL,9,0,0,0,5,0,0,,0,20.2,29,21,21,4,9,9.15,8.68,9.40%,4.20%,50.0,0.3,8,96,87,8,0,0,5,0,0,1,1,0,0,0,1,0.333,0.396,0.701,1.097,183.0,364,223
1425,1426,Caleb Joseph\josepca01,2019,33,ARI,NL,2,0,0,0,2,0,0,,0,1.1,0,0,0,0,0,0,3.21,0.00%,0.00%,,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,9,7
1434,1435,Alex Avila\avilaal01,2019,32,ARI,NL,2,0,0,0,2,0,0,,0,2.0,2,1,1,1,1,4.5,3.71,12.50%,12.50%,117.0,0.333,0,8,7,0,0,0,0,0,0,1,0,0,0,0,0,0.286,0.375,0.286,0.661,81.0,25,14
1436,1437,Jared Walsh\walshja01,2019,25,LAA,AL,5,0,0,0,5,0,0,,0,5.0,3,1,1,6,5,1.8,4.81,21.70%,26.10%,279.0,0.25,0,23,17,0,0,0,0,0,0,1,0,0,0,0,0,0.177,0.391,0.177,0.568,60.0,93,50
1443,1444,Matt Ramsey\ramsema01,2019,29,LAA,AL,1,0,0,0,1,0,0,,0,1.0,0,0,0,0,1,0,1.21,33.30%,0.00%,,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,11,7
1445,1446,JC Ramirez\ramirjc01,2019,30,LAA,AL,5,0,0,0,3,0,0,,0,8.0,8,4,4,1,4,4.5,4.59,11.80%,2.90%,109.0,0.259,1,34,32,4,1,0,1,0,0,0,1,0,0,0,1,0.25,0.294,0.531,0.825,110.0,107,69
1448,1449,Keynan Middleton\middlke01,2019,25,LAA,AL,11,0,0,0,0,0,0,,0,7.2,4,1,1,7,6,1.17,4.39,18.20%,21.20%,418.0,0.2,0,33,26,2,0,0,0,0,0,1,0,0,0,0,1,0.154,0.333,0.231,0.564,55.0,143,81
1449,1450,Jake Jewell\jewelja01,2019,26,LAA,AL,18,0,0,0,7,0,0,,0,26.1,28,20,20,8,23,6.84,6.67,20.20%,7.00%,70.0,0.278,8,114,102,3,1,0,3,0,1,3,4,0,1,0,0,0.275,0.342,0.559,0.901,131.0,412,273
1453,1454,Sam Freeman\freemsa01,2019,32,LAA,AL,1,0,0,0,0,0,0,,0,2.0,3,1,1,2,0,4.5,12.71,0.00%,18.20%,122.0,0.25,1,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.455,0.667,1.121,190.0,40,24
1455,1456,John Curtiss\curtijo02,2019,26,LAA,AL,1,0,0,0,1,0,0,,0,2.1,2,1,1,3,1,3.86,6.21,8.30%,25.00%,139.0,0.25,0,12,9,1,0,0,0,0,0,0,0,0,0,0,0,0.222,0.417,0.333,0.75,103.0,48,26
1478,1479,Max Stassi\stassma01,2019,28,TOT,AL,1,0,0,0,1,0,0,,0,0.1,0,0,0,0,0,0,3.21,0.00%,0.00%,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,5,3
1481,1482,Josh D. Smith\smithjo08,2019,29,TOT,ML,14,0,0,0,6,0,0,,0,12.2,11,9,9,11,14,6.39,4.32,21.90%,17.20%,76.0,0.306,0,64,49,4,1,2,3,0,1,0,1,0,0,0,0,0.225,0.391,0.347,0.738,99.0,285,173
1483,1484,Tayler Scott\scottta02,2019,27,TOT,AL,13,2,0,0,6,0,0,,0,16.1,31,28,26,11,14,14.33,9.03,15.10%,11.80%,33.0,0.431,6,93,78,4,0,0,4,0,0,3,1,0,0,0,2,0.397,0.495,0.68,1.174,213.0,354,210
1490,1491,Jose Rondon\rondojo02,2019,25,TOT,AL,1,0,0,0,1,0,0,,0,1.0,2,0,0,0,0,0,3.21,0.00%,0.00%,,0.4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,116.0,15,8
1502,1503,Gerardo Parra\parrage01,2019,32,TOT,NL,1,0,0,0,0,0,0,,0,0.0,1,5,5,4,0,inf,,0.00%,80.00%,7.0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1.0,1.0,1.0,2.0,440.0,25,8
1504,1505,Chris Owings\owingch01,2019,27,TOT,AL,1,0,0,0,1,0,0,,0,1.2,6,4,4,1,0,21.6,20.61,0.00%,8.30%,31.0,0.444,2,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0.546,0.583,1.182,1.765,346.0,44,28
