#NAME?, please cite us and provide a link and/or a mention.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3867,Drew Storen\storedr01,2015,27,WSN,NL,58,0,0,0,35,2,2,0.5,29,55,45,23,21,16,67,3.44,2.79,29.40%,7.00%,116,0.304,4,228,205,7,0,2,5,1,1,2,0,1,0,0,2,0.22,0.291,0.312,0.603,69,858,557
3868,Craig Stammen\stammcr01,2015,31,WSN,NL,5,0,0,0,0,0,0,,0,4,2,0,0,3,3,0,3.88,17.70%,17.70%,,0.182,0,17,13,1,0,1,0,0,1,0,2,0,0,0,0,0.154,0.294,0.231,0.525,50,65,40
3869,Sammy Solis\solissa01,2015,26,WSN,NL,18,0,0,0,6,1,1,0.5,0,21.1,25,11,8,4,17,3.38,3.46,18.10%,4.30%,119,0.333,2,94,86,3,0,2,1,1,2,0,0,0,0,0,0,0.291,0.323,0.395,0.718,99,365,239
3870,Max Scherzer\scherma01,2015,30,WSN,NL,33,33,4,3,0,14,12,0.538,0,228.2,176,74,71,34,276,2.79,2.77,30.70%,3.80%,142,0.273,27,899,847,40,3,2,5,11,2,5,6,2,0,1,10,0.208,0.242,0.358,0.6,64,3359,2380
3871,Joe Ross\rossjo01,2015,22,WSN,NL,16,13,0,0,1,5,5,0.5,0,76.2,64,33,31,21,69,3.64,3.42,22.00%,6.70%,109,0.269,7,314,287,11,2,0,2,3,1,2,1,1,0,0,1,0.223,0.28,0.348,0.628,74,1153,751
3872,Clint Robinson\robincl01,2015,30,WSN,NL,1,0,0,0,1,0,0,,0,1,1,0,0,0,1,0,1.13,25.00%,0.00%,,0.333,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,41,9,7
3873,Tanner Roark\roarkta01,2015,28,WSN,NL,40,12,0,0,8,4,7,0.364,1,111,119,55,54,26,70,4.38,4.7,15.00%,5.60%,91,0.297,17,467,427,24,1,3,5,4,4,10,2,4,1,0,0,0.279,0.325,0.459,0.784,116,1802,1151
3874,Felipe Vazquez\riverfe01,2015,23,WSN,NL,49,0,0,0,17,2,1,0.667,2,48.1,35,15,15,11,43,2.79,2.64,22.80%,5.80%,143,0.25,2,189,176,11,0,2,1,0,1,2,4,1,0,1,2,0.199,0.249,0.296,0.544,52,761,515
3875,Tyler Moore\moorety01,2015,28,WSN,NL,1,0,0,0,1,0,0,,0,0.2,0,0,0,0,0,0,7.63,0.00%,0.00%,,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333,0,0.333,5,5,2
3876,Rafael Martin\martira04,2015,31,WSN,NL,13,0,0,0,5,2,0,1,0,12.1,12,9,7,5,25,5.11,4.76,44.60%,8.90%,80,0.381,4,56,49,2,0,0,1,0,1,0,1,0,0,0,0,0.245,0.321,0.531,0.852,133,247,161
3877,Taylor Jordan\jordata01,2015,26,WSN,NL,4,1,0,0,0,0,2,0,0,17,20,10,10,6,11,5.29,2.9,14.30%,7.80%,76,0.339,0,77,69,5,0,0,0,1,1,1,0,0,0,0,1,0.29,0.342,0.362,0.704,97,255,172
3878,Casey Janssen\janssca01,2015,33,WSN,NL,48,0,0,0,12,2,5,0.286,0,40,38,22,22,8,27,4.95,4.08,16.30%,4.80%,81,0.27,5,166,153,9,2,3,1,3,1,2,0,1,0,0,1,0.248,0.288,0.431,0.72,97,602,393
3879,Taylor Hill\hillta01,2015,26,WSN,NL,6,0,0,0,4,0,0,,0,12,14,5,5,4,9,3.75,5.05,17.70%,7.80%,109,0.343,2,51,46,2,1,0,1,0,0,4,2,0,0,0,0,0.304,0.373,0.522,0.894,147,198,117
3880,Matt Grace\gracema02,2015,26,WSN,NL,26,0,0,0,5,2,1,0.667,0,17,26,11,8,8,14,4.24,3.08,16.70%,9.50%,95,0.426,0,84,73,6,0,2,1,0,2,2,1,0,0,0,1,0.356,0.417,0.438,0.855,140,308,189
3881,Gio Gonzalez\gonzagi01,2015,29,WSN,NL,31,31,0,0,0,11,8,0.579,0,175.2,181,79,74,69,169,3.79,3.05,22.30%,9.10%,104,0.343,8,758,673,31,8,3,4,3,9,16,8,7,1,0,4,0.269,0.336,0.374,0.711,99,2947,1863
3882,Doug Fister\fistedo01,2015,31,WSN,NL,25,15,0,0,2,5,7,0.417,1,103,120,56,48,24,63,4.19,4.55,14.00%,5.40%,95,0.316,14,449,407,18,3,3,6,7,5,9,1,3,1,0,1,0.295,0.339,0.457,0.796,119,1654,1084
3883,Abel De Los Santos\delosab01,2015,22,WSN,NL,2,0,0,0,2,0,0,,0,1.2,2,1,1,1,3,5.4,9.13,37.50%,12.50%,90,0.333,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.375,0.714,1.089,196,31,21
3884,A.J. Cole\coleaj01,2015,23,WSN,NL,3,1,0,0,1,0,0,,1,9.1,14,11,6,1,9,5.79,2.92,20.50%,2.30%,71,0.406,1,44,41,2,0,1,0,1,1,0,0,0,0,0,1,0.342,0.349,0.463,0.812,123,157,96
3885,Aaron Barrett\barreaa01,2015,27,WSN,NL,40,0,0,0,8,3,3,0.5,0,29.1,28,15,15,7,35,4.6,2.21,28.50%,5.70%,87,0.351,1,123,113,4,1,0,3,0,0,4,4,1,0,0,1,0.248,0.309,0.327,0.636,79,480,318
3886,Ryan Tepera\teperry01,2015,27,TOR,AL,32,0,0,0,12,0,2,0,1,33,23,14,12,6,22,3.27,5.77,17.20%,4.70%,126,0.169,8,128,119,3,0,0,3,0,0,4,0,0,0,0,2,0.193,0.25,0.42,0.67,78,465,306
3887,Marcus Stroman\stromma01,2015,24,TOR,AL,4,4,0,0,0,4,0,1,0,27,20,5,5,6,18,1.67,3.54,17.50%,5.80%,249,0.237,2,103,96,2,0,0,1,0,0,4,1,1,0,1,2,0.208,0.262,0.292,0.554,51,373,250
3888,Bo Schultz\schulbo02,2015,29,TOR,AL,31,0,0,0,10,0,1,0,1,43,32,19,17,14,31,3.56,4.85,17.90%,8.10%,116,0.208,7,173,156,4,0,0,1,0,2,5,6,0,0,0,2,0.205,0.272,0.365,0.637,72,635,408
3889,Aaron Sanchez\sanchaa01,2015,22,TOR,AL,41,11,0,0,4,7,6,0.538,0,92.1,74,35,33,44,61,3.22,4.61,16.10%,11.60%,128,0.249,9,380,330,13,0,2,3,2,1,15,4,7,0,0,8,0.224,0.32,0.346,0.666,82,1449,859
3890,Todd Redmond\redmoto01,2015,30,TOR,AL,7,1,0,0,1,0,0,,0,16,17,13,13,7,13,7.31,5.45,18.10%,9.70%,57,0.292,3,72,64,4,1,0,1,0,0,0,0,1,0,0,1,0.266,0.347,0.5,0.847,128,279,177
3891,Roberto Osuna\osunaro01,2015,20,TOR,AL,68,0,0,0,39,1,6,0.143,20,69.2,48,21,20,16,75,2.58,3.02,27.70%,5.90%,159,0.24,7,271,251,13,3,2,1,1,2,3,2,2,0,0,5,0.191,0.241,0.351,0.591,59,1090,712
3892,Aaron Loup\loupaa01,2015,27,TOR,AL,60,0,0,0,6,2,5,0.286,0,42.1,47,24,21,7,46,4.46,3.72,24.70%,3.80%,92,0.345,6,186,171,8,2,0,6,2,0,3,1,0,0,0,0,0.275,0.326,0.45,0.776,108,723,477
3893,Chad Jenkins\jenkich01,2015,27,TOR,AL,2,0,0,0,1,0,0,,0,3.2,3,2,2,3,2,4.91,8.04,11.80%,17.70%,92,0.182,1,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0.214,0.353,0.429,0.782,112,80,46
3894,Colt Hynes\hynesco01,2015,30,TOR,AL,5,0,0,0,1,0,0,,0,3,8,2,2,2,4,6,2.47,22.20%,11.10%,77,0.667,0,18,16,1,0,1,0,0,0,1,0,0,0,0,0,0.5,0.556,0.563,1.118,207,59,40
3895,Drew Hutchison\hutchdr01,2015,24,TOR,AL,30,28,1,1,0,13,5,0.722,0,150.1,179,103,93,44,129,5.57,4.42,19.40%,6.60%,74,0.343,22,664,603,40,0,0,11,0,6,15,14,8,1,0,7,0.297,0.352,0.473,0.825,123,2511,1626
3896,Liam Hendriks\hendrli01,2015,26,TOR,AL,58,0,0,0,14,5,0,1,0,64.2,59,23,21,11,71,2.92,2.14,27.20%,4.20%,141,0.322,3,261,246,11,1,1,2,0,2,3,6,2,1,0,4,0.24,0.276,0.329,0.605,65,1034,715
3897,Jeff Francis\francje01,2015,34,TOR,AL,14,0,0,0,5,1,2,0.333,0,22,27,16,15,9,21,6.14,4.36,21.00%,9.00%,68,0.364,3,100,90,4,0,0,1,0,0,3,1,0,0,0,2,0.3,0.37,0.444,0.814,121,400,248
3898,Marco Estrada\estrama01,2015,31,TOR,AL,34,28,0,0,3,13,8,0.619,0,181,134,67,63,55,131,3.13,4.4,18.10%,7.60%,131,0.217,24,725,659,24,5,2,5,2,3,6,7,5,0,0,2,0.203,0.269,0.364,0.633,70,2914,1874
3899,R.A. Dickey\dicker.01,2015,40,TOR,AL,33,33,2,0,0,11,11,0.5,0,214.1,195,97,93,61,126,3.91,4.48,14.30%,6.90%,105,0.258,25,884,798,37,8,1,11,3,11,18,6,4,3,2,9,0.244,0.303,0.405,0.708,91,3264,2144
3900,Steve Delabar\delabst01,2015,31,TOR,AL,31,0,0,0,12,2,0,1,1,29.1,28,19,17,14,30,5.22,4.84,23.30%,10.90%,79,0.295,5,129,112,9,0,1,1,1,1,1,0,2,0,0,6,0.25,0.336,0.464,0.8,115,543,345
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Provided by <a href=""https://www.sports-reference.com/sharing.html?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool"">Stathead.com</a>: <a href=""https://stathead.com/baseball/season_finder.cgi?utm_source=direct&utm_medium=Share&utm_campaign=ShareTool"">View Stathead Tool Used</a><br>Generated 8/2/2021.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#NAME?, please cite us and provide a link and/or a mention.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,Year,Age,Tm,Lg,G,GS,CG,SHO,GF,W,L,W-L%,SV,IP,H,R,ER,BB,SO,ERA,FIP,K%,BB%,ERA+,BAbip,HR,BF,AB,2B,3B,IBB,HBP,SH,SF,GDP,SB,CS,PO,BK,WP,BA,OBP,SLG,OPS,OPS+,Pit,Str
3901,Scott Copeland\copelsc01,2015,27,TOR,AL,5,3,0,0,2,1,1,0.5,0,15.1,24,11,11,2,6,6.46,3.59,8.70%,2.90%,65,0.39,1,69,65,5,1,0,0,1,1,2,0,1,0,0,0,0.369,0.382,0.523,0.906,142,252,163
3902,Brett Cecil\cecilbr01,2015,28,TOR,AL,63,0,0,0,24,5,5,0.5,5,54.1,39,17,15,13,70,2.48,2.34,32.70%,6.10%,166,0.282,4,214,198,6,2,3,2,1,0,3,3,1,2,0,4,0.197,0.254,0.308,0.562,52,823,533
3903,Mark Buehrle\buehrma01,2015,36,TOR,AL,32,32,4,1,0,15,8,0.652,0,198.2,214,100,84,33,91,3.81,4.26,11.00%,4.00%,108,0.289,22,827,768,46,6,4,7,10,9,28,0,2,3,0,0,0.279,0.311,0.44,0.751,101,2829,1868
3904,Andrew Albers\alberan01,2015,29,TOR,AL,1,0,0,0,0,0,0,,0,2.2,1,1,1,2,1,3.38,9.51,9.10%,18.20%,138,0,1,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0.111,0.273,0.444,0.717,91,35,22
3905,Shawn Tolleson\tollesh01,2015,27,TEX,AL,73,0,0,0,53,6,4,0.6,35,72.1,66,25,24,17,76,2.99,3.44,25.50%,5.70%,142,0.297,9,298,276,12,1,5,2,2,1,6,1,0,0,0,0,0.239,0.287,0.388,0.675,80,1169,743
3906,Tanner Scheppers\schepta01,2015,28,TEX,AL,42,0,0,0,7,4,1,0.8,0,38.1,37,25,24,23,32,5.63,5.46,18.20%,13.10%,75,0.274,6,176,148,8,0,3,2,0,3,5,2,0,0,0,1,0.25,0.352,0.426,0.778,110,688,418
3907,Adam Rosales\rosalad01,2015,32,TEX,AL,2,0,0,0,2,0,0,,0,2,2,3,2,1,1,9,16.63,10.00%,10.00%,55,0,2,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.333,1,1.333,230,35,22
3908,Wandy Rodriguez\rodriwa01,2015,36,TEX,AL,17,15,0,0,1,6,4,0.6,0,86.1,99,48,47,36,72,4.9,4.33,18.40%,9.20%,86,0.33,10,392,347,22,1,2,3,1,5,7,4,0,0,0,3,0.285,0.353,0.441,0.794,113,1594,995
3909,Anthony Ranaudo\ranauan01,2015,25,TEX,AL,4,2,0,0,0,0,1,0,0,15.1,18,13,13,8,11,7.63,5.16,15.10%,11.00%,57,0.327,2,73,61,3,1,0,1,2,1,0,2,0,0,0,0,0.295,0.38,0.475,0.856,127,293,181
3910,Stolmy Pimentel\pimenst01,2015,25,TEX,AL,8,0,0,0,5,0,1,0,0,11.1,11,5,5,3,7,3.97,3.84,15.20%,6.50%,110,0.294,1,46,41,0,0,0,0,1,1,0,2,1,0,0,1,0.268,0.311,0.342,0.653,75,165,101
3911,Martin Perez\perezma02,2015,24,TEX,AL,14,14,0,0,0,3,6,0.333,0,78.2,88,45,39,24,48,4.46,3.4,14.20%,7.10%,95,0.326,3,339,309,14,5,1,2,0,3,12,2,0,0,0,1,0.285,0.337,0.392,0.729,97,1216,789
3912,Spencer Patton\pattosp01,2015,27,TEX,AL,27,0,0,0,6,1,1,0.5,0,24,24,24,24,12,28,9,5.51,25.70%,11.00%,48,0.322,5,109,92,7,0,0,4,1,0,2,0,1,0,0,1,0.261,0.37,0.5,0.87,132,477,298
3913,Ross Ohlendorf\ohlenro01,2015,32,TEX,AL,21,0,0,0,6,3,1,0.75,1,19.1,21,8,8,7,19,3.72,4.94,22.40%,8.20%,115,0.309,4,85,77,1,1,2,0,0,1,0,3,0,0,0,0,0.273,0.329,0.468,0.797,113,387,235
3914,Nick Martinez\martini01,2015,24,TEX,AL,24,21,0,0,1,7,7,0.5,0,125,135,66,55,46,77,3.96,4.98,13.80%,8.20%,107,0.294,16,558,493,27,6,2,13,1,5,15,7,2,1,0,4,0.274,0.348,0.45,0.799,114,2119,1324
3915,Colby Lewis\lewisco01,2015,35,TEX,AL,33,33,2,1,0,17,9,0.654,0,204.2,211,114,106,42,142,4.66,4.17,16.50%,4.90%,91,0.291,26,861,793,44,4,2,11,2,11,14,12,3,0,0,5,0.266,0.308,0.43,0.738,97,3182,2077
3916,Phil Klein\kleinph01,2015,26,TEX,AL,11,2,0,0,3,1,0,1,0,17.1,23,15,13,10,12,6.75,6.48,14.00%,11.60%,64,0.317,4,86,76,4,0,0,0,0,0,1,4,0,0,0,1,0.303,0.384,0.513,0.897,140,348,222
3917,Keone Kela\kelake01,2015,22,TEX,AL,68,0,0,0,11,7,5,0.583,1,60.1,52,18,16,18,68,2.39,2.64,28.00%,7.40%,178,0.316,4,243,224,9,0,0,0,1,0,8,9,1,0,1,6,0.232,0.289,0.326,0.615,66,1031,670
3918,Luke Jackson\jackslu01,2015,23,TEX,AL,7,0,0,0,4,0,0,,0,6.1,5,3,3,2,6,4.26,4.24,22.20%,7.40%,104,0.222,1,27,25,1,0,0,0,0,0,0,0,0,0,0,1,0.2,0.259,0.36,0.619,65,110,76
3919,Derek Holland\hollade01,2015,28,TEX,AL,10,10,1,1,0,4,3,0.571,0,58.2,59,32,32,17,41,4.91,5.3,16.70%,6.90%,86,0.286,11,245,219,12,2,2,5,3,1,9,1,2,2,0,1,0.269,0.335,0.493,0.828,119,909,556
3920,Matt Harrison\harrima01,2015,29,TEX,AL,3,3,0,0,0,1,2,0.333,0,16,19,12,12,6,5,6.75,6.07,7.30%,8.70%,64,0.291,3,69,62,2,1,0,0,0,1,4,0,0,0,1,0,0.307,0.362,0.516,0.878,134,271,158
3921,Chi Chi Gonzalez\gonzach01,2015,23,TEX,AL,14,10,1,1,1,4,6,0.4,0,67,49,33,29,32,30,3.9,4.97,10.70%,11.40%,109,0.207,6,280,242,11,1,1,3,1,2,5,1,0,0,1,2,0.203,0.301,0.331,0.632,71,1048,641
3922,Yovani Gallardo\gallayo01,2015,29,TEX,AL,33,33,0,0,0,13,11,0.542,0,184.1,193,76,70,68,121,3.42,4,15.30%,8.60%,124,0.303,15,793,720,33,8,0,1,1,3,18,10,7,3,0,10,0.268,0.331,0.399,0.729,97,3226,1932
3923,Kyuji Fujikawa\fujikky01,2015,34,TEX,AL,2,0,0,0,0,0,0,,0,1.2,2,3,3,0,1,16.2,11.53,12.50%,0.00%,32,0.2,1,8,7,0,0,0,1,0,0,0,0,0,0,0,0,0.286,0.375,0.714,1.089,185,26,17
3924,Sam Freeman\freemsa01,2015,28,TEX,AL,54,0,0,0,10,0,0,,0,38.1,31,13,13,25,40,3.05,4.59,23.40%,14.60%,139,0.273,4,171,142,5,0,0,3,0,1,2,3,1,0,0,0,0.218,0.345,0.338,0.683,87,693,406
3925,Andrew Faulkner\faulkan01,2015,22,TEX,AL,11,0,0,0,1,0,0,,0,9.2,8,3,3,3,10,2.79,4.69,25.00%,7.50%,156,0.24,2,40,37,1,0,1,0,0,0,1,0,0,0,0,0,0.216,0.275,0.405,0.68,81,157,105
3926,Alex Claudio\claudal01,2015,23,TEX,AL,18,0,0,0,6,1,1,0.5,0,15.2,12,6,5,6,13,2.87,6.13,19.70%,9.10%,150,0.19,4,66,57,1,1,2,1,0,2,1,0,0,0,0,1,0.211,0.288,0.474,0.762,101,251,164
3927,Anthony Bass\bassan01,2015,27,TEX,AL,33,0,0,0,9,0,0,,0,64,66,33,32,20,45,4.5,3.73,16.50%,7.40%,94,0.308,5,272,245,17,4,1,1,3,3,7,2,1,0,0,1,0.269,0.323,0.433,0.756,101,1049,655
3928,Kirby Yates\yateski01,2015,28,TBR,AL,20,0,0,0,10,1,0,1,0,20.1,23,18,18,7,21,7.97,8.64,22.80%,7.60%,50,0.245,10,92,84,3,0,0,1,0,0,0,3,1,0,0,0,0.274,0.337,0.667,1.004,173,408,260
3929,Everett Teaford\teafoev01,2015,31,TBR,AL,4,0,0,0,2,0,0,,0,5.2,5,1,1,3,4,1.59,3.84,16.70%,12.50%,262,0.313,0,24,20,3,0,1,1,0,0,2,0,0,0,0,0,0.25,0.375,0.4,0.775,119,96,54
3930,Drew Smyly\smylydr01,2015,26,TBR,AL,12,12,0,0,0,5,2,0.714,0,66.2,58,24,23,20,77,3.1,3.91,28.00%,7.30%,126,0.285,11,275,252,13,0,0,1,1,1,2,9,4,4,0,2,0.23,0.288,0.413,0.701,94,1136,750
3931,Enny Romero\romeren01,2015,24,TBR,AL,23,0,0,0,7,0,2,0,0,30,39,18,17,13,31,5.1,2.8,22.10%,9.30%,77,0.404,1,140,125,7,2,0,0,1,1,3,2,0,0,0,2,0.312,0.374,0.424,0.798,124,598,377
3932,C.J. Riefenhauser\riefecj01,2015,25,TBR,AL,17,0,0,0,4,1,0,1,0,14.2,15,10,9,7,7,5.52,6.27,11.30%,11.30%,72,0.273,3,62,53,3,0,0,0,1,1,3,1,1,0,0,0,0.283,0.361,0.509,0.87,139,253,161
3933,Erasmo Ramirez\ramirer02,2015,25,TBR,AL,34,27,0,0,5,11,6,0.647,0,163.1,145,73,68,40,126,3.75,3.76,18.90%,6.00%,104,0.273,16,666,614,28,1,0,9,1,1,13,3,2,2,0,3,0.236,0.292,0.363,0.655,83,2407,1600
3934,Jake Odorizzi\odorija01,2015,25,TBR,AL,28,28,0,0,0,9,9,0.5,0,169.1,149,65,63,46,150,3.35,3.61,21.40%,6.60%,117,0.273,18,700,644,36,8,0,3,4,3,8,10,3,0,1,5,0.231,0.285,0.396,0.681,88,2754,1779
3935,Matt Moore\moorema02,2015,26,TBR,AL,12,12,0,0,0,3,4,0.429,0,63,74,40,38,23,46,5.43,4.82,16.60%,8.30%,72,0.332,9,278,248,15,1,1,4,0,3,8,2,2,0,0,6,0.298,0.363,0.476,0.839,134,1056,679
3936,Jake McGee\mcgeeja01,2015,28,TBR,AL,39,0,0,0,6,1,2,0.333,6,37.1,27,11,10,8,48,2.41,2.33,32.70%,5.40%,163,0.276,3,147,137,5,0,1,1,0,1,1,0,0,0,0,1,0.197,0.245,0.299,0.544,52,620,419
3937,Nate Karns\karnsna01,2015,27,TBR,AL,27,26,0,0,0,7,5,0.583,0,147,132,62,60,56,145,3.67,4.09,23.40%,9.00%,106,0.288,19,621,553,21,2,1,5,3,4,8,17,5,0,0,15,0.239,0.312,0.387,0.699,95,2441,1545
3938,Brandon Gomes\gomesbr01,2015,30,TBR,AL,63,0,0,0,13,2,6,0.25,1,59,55,28,28,15,44,4.27,4.76,18.00%,6.10%,92,0.265,10,245,222,12,0,2,3,3,2,3,3,1,2,1,4,0.248,0.302,0.437,0.739,103,946,615
3939,Steve Geltz\geltzst01,2015,27,TBR,AL,70,2,0,0,12,2,6,0.25,2,67.1,45,31,28,26,61,3.74,4.11,22.70%,9.70%,105,0.219,8,269,238,7,0,3,2,2,0,5,6,2,0,0,4,0.189,0.274,0.319,0.594,66,1106,699
3940,Ernesto Frieri\frierer01,2015,29,TBR,AL,22,0,0,0,6,1,0,1,2,23.1,20,12,12,11,19,4.63,6.39,19.00%,11.00%,86,0.222,6,100,86,3,0,0,1,0,2,2,4,0,0,0,1,0.233,0.32,0.477,0.797,120,378,249
3941,Nick Franklin\frankni01,2015,24,TBR,AL,1,0,0,0,1,0,0,,0,1,3,2,2,0,0,18,19.13,0.00%,0.00%,30,0.4,1,7,6,1,0,0,1,0,0,0,0,0,0,0,0,0.5,0.571,1.167,1.738,371,17,12
3942,Jake Elmore\elmorja01,2015,28,TBR,AL,1,0,0,0,0,0,0,,0,1,3,1,1,0,0,9,16.13,0.00%,0.00%,60,0.4,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,1.5,307,17,11
3943,Jose Dominguez\dominjo01,2015,24,TBR,AL,4,0,0,0,2,1,0,1,0,5.2,2,0,0,2,5,0,2.43,26.30%,10.50%,,0.182,0,19,16,1,0,0,0,1,0,2,0,0,0,0,0,0.125,0.222,0.188,0.41,14,72,48
3944,Alex Colome\colomal01,2015,26,TBR,AL,43,13,0,0,5,8,5,0.615,0,109.2,112,50,48,31,88,3.94,3.55,19.30%,6.80%,99,0.319,9,457,413,14,1,4,4,2,7,8,4,5,1,0,8,0.271,0.323,0.375,0.698,96,1701,1080
3945,Brad Boxberger\boxbebr01,2015,27,TBR,AL,69,0,0,0,53,4,10,0.286,41,63,54,29,26,32,74,3.71,4.26,27.30%,11.80%,105,0.296,9,271,234,7,0,5,2,2,1,4,6,3,0,1,5,0.231,0.327,0.376,0.703,97,1140,740
3946,Andrew Bellatti\bellaan01,2015,23,TBR,AL,17,0,0,0,6,3,1,0.75,0,23.1,16,7,6,10,18,2.31,5.23,19.00%,10.50%,171,0.2,4,95,81,2,1,0,1,2,1,2,2,1,0,0,0,0.198,0.29,0.395,0.685,89,346,213
3947,Jeff Beliveau\belivje01,2015,28,TBR,AL,5,0,0,0,0,0,0,,0,2.2,6,4,4,1,2,13.5,7.63,13.30%,6.70%,33,0.455,1,15,14,2,0,0,0,0,0,0,1,0,0,0,0,0.429,0.467,0.786,1.252,243,64,43
3948,Ronald Belisario\belisro01,2015,32,TBR,AL,6,0,0,0,3,0,0,,0,8,8,7,7,4,6,7.88,3.13,16.70%,11.10%,52,0.308,0,36,32,3,0,1,0,0,0,0,0,0,0,0,3,0.25,0.333,0.344,0.677,92,153,94
3949,Grant Balfour\balfogr01,2015,37,TBR,AL,6,0,0,0,1,0,0,,0,4.1,3,3,3,4,0,6.23,9.6,0.00%,19.10%,68,0.133,1,21,15,1,0,0,1,0,1,0,0,0,0,0,1,0.2,0.381,0.467,0.848,137,89,42
3950,Chris Archer\archech01,2015,26,TBR,AL,34,34,1,1,0,12,13,0.48,0,212,175,85,76,66,252,3.23,2.9,29.00%,7.60%,121,0.297,19,868,795,31,0,0,3,2,2,10,7,8,0,0,13,0.22,0.282,0.331,0.613,72,3449,2241
3951,Matt Andriese\andrima01,2015,25,TBR,AL,25,8,0,0,8,3,5,0.375,2,65.2,69,32,30,18,49,4.11,4.14,17.40%,6.40%,95,0.299,8,282,258,9,2,1,2,1,3,2,2,2,0,2,2,0.267,0.317,0.411,0.728,102,1088,697
3952,Jordan Walden\waldejo01,2015,27,STL,NL,12,0,0,0,2,0,1,0,1,10.1,7,1,1,4,12,0.87,1.97,28.60%,9.50%,466,0.269,0,42,37,2,0,1,0,0,1,1,3,0,0,0,2,0.189,0.262,0.243,0.505,44,156,106
3953,Adam Wainwright\wainwad01,2015,33,STL,NL,7,4,0,0,2,2,1,0.667,0,28,25,7,5,4,20,1.61,2.13,18.00%,3.60%,247,0.294,0,111,105,9,0,0,0,2,0,2,1,0,0,0,0,0.238,0.266,0.324,0.59,64,383,255
3954,Michael Wacha\wachami01,2015,23,STL,NL,30,30,0,0,0,17,7,0.708,0,181.1,162,74,68,58,153,3.38,3.87,20.10%,7.60%,116,0.276,19,762,687,31,3,4,6,8,3,9,5,3,0,1,4,0.236,0.3,0.373,0.672,87,2936,1928
3955,Carlos Villanueva\villaca01,2015,31,STL,NL,35,0,0,0,20,4,3,0.571,2,61,50,21,20,21,55,2.95,3.74,22.00%,8.40%,133,0.267,6,250,224,14,2,2,2,1,2,3,4,3,0,0,1,0.223,0.293,0.384,0.677,88,927,597
3956,Sam Tuivailala\tuivasa01,2015,22,STL,NL,14,0,0,0,5,0,1,0,0,14.2,13,5,5,8,20,3.07,3.82,30.80%,12.30%,131,0.314,2,65,57,3,1,1,0,0,0,1,2,0,0,0,3,0.228,0.323,0.421,0.744,107,265,167
3957,Miguel Socolovich\socolmi01,2015,28,STL,NL,28,0,0,0,11,4,1,0.8,0,29.2,25,7,6,10,27,1.82,2.76,21.60%,8.00%,218,0.282,1,125,113,4,0,1,0,2,0,0,5,0,0,0,1,0.221,0.285,0.283,0.568,59,492,314
3958,Kevin Siegrist\siegrke01,2015,25,STL,NL,81,0,0,0,13,7,1,0.875,6,74.2,53,20,18,34,90,2.17,2.91,28.90%,10.90%,181,0.275,4,312,268,15,2,2,3,3,4,2,5,4,3,0,0,0.198,0.291,0.313,0.605,70,1282,800
3959,Trevor Rosenthal\rosentr01,2015,25,STL,NL,68,0,0,0,57,2,4,0.333,48,68.2,62,16,16,25,83,2.1,2.42,28.90%,8.70%,188,0.339,3,287,260,4,3,3,1,1,0,4,2,1,0,0,7,0.239,0.308,0.312,0.619,75,1205,782
3960,Carlos Martinez\martica04,2015,23,STL,NL,31,29,0,0,1,14,7,0.667,0,179.2,168,65,60,63,184,3.01,3.21,24.40%,8.30%,130,0.324,13,755,671,31,4,5,8,9,4,19,2,5,2,1,8,0.25,0.32,0.367,0.687,92,2843,1841
3961,Seth Maness\manesse01,2015,26,STL,NL,76,0,0,0,13,4,2,0.667,3,63.1,77,35,30,13,46,4.26,3.78,17.00%,4.80%,92,0.352,7,270,251,14,0,4,1,4,1,11,1,0,0,0,2,0.307,0.342,0.446,0.788,118,969,646
