#NAME?, please cite us and provide a link and/or a mention.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Chris Bassitt\bassich01,2018,29,OAK,AL,11,7,0,0,0,2,3,0.4,0,47.2,40,21,16,19,41,3.02,3.98,20.10%,9.30%,138,0.265,4,204,181,5,0,0,4,0,0,1,3,2,0,0,2,0.221,0.309,0.315,0.624,75,807,512
300,Masahiro Tanaka\tanakma01,2018,29,NYY,AL,27,27,1,1,0,12,6,0.667,0,156,141,68,65,35,159,3.75,4.01,25.00%,5.50%,112,0.286,25,635,588,32,0,0,7,3,2,13,7,2,3,0,3,0.24,0.29,0.422,0.711,92,2398,1614
301,Luis Severino\severlu01,2018,24,NYY,AL,32,32,1,1,0,19,8,0.704,0,191.1,173,76,72,46,220,3.39,2.95,28.20%,5.90%,124,0.315,19,780,726,39,3,0,5,1,2,13,10,5,1,0,8,0.238,0.288,0.379,0.666,81,3152,2116
302,CC Sabathia\sabatc.01,2018,37,NYY,AL,29,29,0,0,0,9,7,0.563,0,153,150,72,62,51,140,3.65,4.16,21.10%,7.70%,115,0.295,19,665,600,29,1,0,11,0,3,9,11,4,0,0,3,0.25,0.319,0.397,0.716,96,2505,1650
303,David Robertson\roberda08,2018,33,NYY,AL,69,0,0,0,11,8,3,0.727,5,69.2,46,30,25,26,91,3.23,2.97,32.20%,9.20%,130,0.252,7,283,252,14,2,1,0,4,1,2,2,1,0,0,1,0.183,0.258,0.337,0.595,61,1184,738
304,Sonny Gray\grayso01,2018,28,NYY,AL,30,23,0,0,2,11,9,0.55,0,130.1,138,73,71,57,123,4.9,4.17,21.10%,9.80%,86,0.327,14,582,511,34,0,0,8,1,5,6,7,1,3,1,9,0.27,0.349,0.419,0.768,110,2249,1379
305,Aroldis Chapman\chapmar01,2018,30,NYY,AL,55,0,0,0,43,3,0,1,32,51.1,24,15,14,30,93,2.45,2.09,43.90%,14.20%,172,0.268,2,212,177,8,0,0,5,0,0,0,3,0,0,0,9,0.136,0.278,0.215,0.493,39,919,577
306,Dellin Betances\betande01,2018,30,NYY,AL,66,0,0,0,15,4,6,0.4,4,66.2,44,22,20,26,115,2.7,2.47,42.30%,9.60%,156,0.319,7,272,237,6,0,2,5,3,1,3,13,2,0,1,4,0.186,0.279,0.3,0.578,59,1135,740
307,Zack Wheeler\wheelza01,2018,28,NYM,NL,29,29,0,0,0,12,7,0.632,0,182.1,150,69,67,55,179,3.31,3.25,24.10%,7.40%,112,0.284,14,744,668,20,1,0,9,8,4,14,8,1,0,1,2,0.225,0.291,0.32,0.611,76,2884,1893
308,Jason Vargas\vargaja01,2018,35,NYM,NL,20,20,0,0,0,7,9,0.438,0,92,100,60,59,30,84,5.77,5.02,20.80%,7.40%,65,0.313,18,404,362,14,3,1,5,5,2,7,9,2,2,0,0,0.276,0.338,0.481,0.819,132,1553,977
309,Noah Syndergaard\syndeno01,2018,25,NYM,NL,25,25,2,1,0,13,4,0.765,0,154.1,148,55,52,39,155,3.03,2.8,24.10%,6.10%,123,0.323,9,644,592,25,3,2,7,3,3,11,32,3,4,0,2,0.25,0.303,0.348,0.651,87,2412,1591
310,Jose Reyes\reyesjo01,2018,35,NYM,NL,1,0,0,0,1,0,0,,0,1,5,6,6,2,0,54,38.16,0.00%,18.20%,10,0.5,2,11,8,1,1,0,1,0,0,0,0,0,0,0,0,0.625,0.727,1.75,2.477,587,48,29
311,AJ Ramos\ramosaj01,2018,31,NYM,NL,28,0,0,0,5,2,2,0.5,0,19.2,17,14,14,15,22,6.41,5.19,25.00%,17.10%,59,0.292,3,88,72,3,0,0,0,0,1,2,1,0,0,0,1,0.236,0.364,0.403,0.766,122,360,209
312,Jacob deGrom\degroja01,2018,30,NYM,NL,32,32,1,0,0,10,9,0.526,0,217,152,48,41,46,269,1.7,1.98,32.20%,5.50%,218,0.283,10,835,776,27,3,3,5,3,5,13,15,8,1,0,2,0.196,0.244,0.277,0.521,50,3212,2213
313,Ervin Santana\santaer01,2018,35,MIN,AL,5,5,0,0,0,0,1,0,0,24.2,31,22,22,9,16,8.03,7.94,14.00%,7.90%,54,0.282,9,114,100,7,1,0,2,0,3,1,1,0,0,0,0,0.31,0.368,0.67,1.038,176,429,272
314,Taylor Rogers\rogerta01,2018,27,MIN,AL,72,0,0,0,6,1,2,0.333,2,68.1,49,20,20,16,75,2.63,2.33,28.90%,6.20%,163,0.282,3,260,238,10,1,3,2,1,3,6,2,2,1,0,0,0.206,0.259,0.294,0.553,51,988,665
315,Jake Odorizzi\odorija01,2018,28,MIN,AL,32,32,0,0,0,7,10,0.412,0,164.1,151,89,82,70,162,4.49,4.19,22.80%,9.90%,95,0.293,20,711,625,41,5,3,8,4,4,9,11,2,2,0,1,0.242,0.324,0.419,0.743,101,3077,1888
316,Kyle Gibson\gibsoky01,2018,30,MIN,AL,32,32,0,0,0,10,13,0.435,0,196.2,177,88,79,79,179,3.62,4.13,21.70%,9.60%,118,0.286,23,826,733,30,3,2,4,3,7,23,3,4,2,0,8,0.242,0.316,0.385,0.701,91,3243,1954
317,Jose Berrios\berrijo01,2018,24,MIN,AL,32,32,2,1,0,12,11,0.522,0,192.1,159,83,82,61,202,3.84,3.9,25.40%,7.70%,111,0.271,25,797,717,31,1,1,13,2,4,11,8,3,1,0,2,0.222,0.293,0.372,0.666,81,3068,1972
318,Brandon Woodruff\woodrbr01,2018,25,MIL,NL,19,4,0,0,4,3,0,1,1,42.1,36,18,17,14,47,3.61,3.3,26.70%,8.00%,114,0.294,4,176,159,5,1,0,2,0,1,3,2,0,0,0,1,0.226,0.296,0.346,0.641,77,750,478
319,Freddy Peralta\peralfr01,2018,22,MIL,NL,16,14,0,0,1,6,4,0.6,0,78.1,49,37,37,40,96,4.25,3.72,29.90%,12.50%,96,0.238,8,321,275,14,2,1,4,1,1,7,3,1,0,1,3,0.178,0.291,0.331,0.622,72,1382,860
320,Wade Miley\mileywa01,2018,31,MIL,NL,16,16,0,0,0,5,2,0.714,0,80.2,71,28,23,27,50,2.57,3.59,14.80%,8.00%,159,0.274,3,338,300,16,1,1,5,5,1,8,2,1,0,0,1,0.237,0.309,0.327,0.636,75,1290,791
321,Corey Knebel\knebeco01,2018,26,MIL,NL,57,0,0,0,29,4,3,0.571,16,55.1,38,23,22,22,88,3.58,3.03,39.50%,9.90%,115,0.304,7,223,196,8,3,0,4,0,1,3,7,5,0,0,0,0.194,0.287,0.372,0.659,81,987,632
322,Jeremy Jeffress\jeffrje01,2018,30,MIL,NL,73,0,0,0,24,8,1,0.889,15,76.2,49,12,11,27,89,1.29,2.78,29.80%,9.00%,317,0.25,5,299,269,5,2,4,1,1,1,7,4,1,0,0,4,0.182,0.258,0.271,0.53,47,1211,786
323,Josh Hader\haderjo01,2018,24,MIL,NL,55,0,0,0,14,6,1,0.857,12,81.1,36,23,22,30,143,2.43,2.23,46.70%,9.80%,168,0.221,9,306,272,7,1,0,1,1,2,1,2,1,0,1,0,0.132,0.22,0.265,0.484,33,1316,882
324,Corbin Burnes\burneco01,2018,23,MIL,NL,30,0,0,0,6,7,0,1,1,38,27,11,11,11,35,2.61,3.79,23.00%,7.20%,158,0.235,4,152,136,5,0,2,3,1,1,3,4,1,0,1,2,0.199,0.272,0.324,0.595,64,571,381
325,Alex Wood\woodal02,2018,27,LAD,NL,33,27,0,0,0,9,7,0.563,0,151.2,143,70,62,40,135,3.68,3.53,21.20%,6.30%,105,0.295,14,637,579,25,0,5,8,3,7,14,5,2,0,1,2,0.247,0.301,0.363,0.664,86,2443,1612
326,Ross Stripling\stripro01,2018,28,LAD,NL,33,21,0,0,2,8,6,0.571,0,122,123,42,41,22,136,3.02,3.41,27.00%,4.40%,128,0.324,18,503,478,27,1,2,1,2,0,6,3,7,1,0,3,0.257,0.291,0.431,0.722,100,1999,1332
327,Hyun Jin Ryu\ryuhy01,2018,31,LAD,NL,15,15,0,0,0,7,3,0.7,0,82.1,68,23,18,15,89,1.97,3,27.50%,4.60%,198,0.282,9,324,307,12,2,1,1,1,0,8,0,0,0,0,0,0.222,0.26,0.362,0.622,73,1236,813
328,Clayton Kershaw\kershcl01,2018,30,LAD,NL,26,26,0,0,0,9,5,0.643,0,161.1,139,55,49,29,155,2.73,3.18,23.90%,4.50%,142,0.276,17,650,612,30,2,0,2,3,2,8,3,2,2,0,10,0.227,0.264,0.366,0.63,74,2365,1612
329,Kenley Jansen\janseke01,2018,30,LAD,NL,69,0,0,0,59,1,5,0.167,38,71.2,54,28,24,17,82,3.01,4.03,28.40%,5.90%,129,0.234,13,289,269,8,1,1,2,0,1,2,11,0,1,2,0,0.201,0.253,0.383,0.636,76,1141,775
330,Walker Buehler\buehlwa01,2018,23,LAD,NL,24,23,0,0,0,8,5,0.615,0,137.1,95,43,40,37,151,2.62,3.04,27.90%,6.80%,148,0.249,12,541,493,17,0,1,6,2,3,5,3,3,0,0,4,0.193,0.256,0.3,0.556,56,2173,1458
331,Justin Verlander\verlaju01,2018,35,HOU,AL,34,34,1,1,0,16,9,0.64,0,214,156,63,60,37,290,2.52,2.78,34.80%,4.40%,164,0.274,28,833,781,31,5,0,8,2,5,3,3,4,2,2,5,0.2,0.242,0.36,0.602,63,3427,2363
332,Charlie Morton\mortoch02,2018,34,HOU,AL,30,30,0,0,0,15,3,0.833,0,167,130,63,58,64,201,3.13,3.59,28.90%,9.20%,133,0.284,18,695,609,27,3,0,16,1,4,12,4,3,2,0,4,0.214,0.303,0.356,0.659,82,2688,1711
333,Lance McCullers Jr.\mcculla02,2018,24,HOU,AL,25,22,0,0,0,10,6,0.625,0,128.1,100,60,55,50,142,3.86,3.5,26.90%,9.50%,108,0.279,12,527,465,27,1,0,7,1,4,13,5,2,0,1,14,0.215,0.299,0.355,0.653,80,2108,1318
334,Dallas Keuchel\keuchda01,2018,30,HOU,AL,34,34,1,0,0,12,11,0.522,0,204.2,211,92,85,58,153,3.74,3.69,17.50%,6.60%,111,0.302,18,874,802,48,1,0,2,3,9,18,3,0,0,0,9,0.263,0.311,0.393,0.704,93,3310,2061
335,Will Harris\harriwi10,2018,33,HOU,AL,61,0,0,0,11,5,3,0.625,0,56.2,48,22,22,14,64,3.49,2.44,27.80%,6.10%,119,0.308,3,230,212,7,1,1,2,1,1,4,4,2,0,0,6,0.226,0.28,0.311,0.591,63,887,559
336,Chris Devenski\devench02,2018,27,HOU,AL,50,1,0,0,8,2,3,0.4,2,47.1,42,23,22,13,51,4.18,4.49,26.00%,6.60%,100,0.277,9,196,178,6,0,1,3,1,1,3,8,0,0,1,1,0.236,0.297,0.421,0.719,95,776,512
337,Gerrit Cole\colege01,2018,27,HOU,AL,32,32,1,1,0,15,5,0.75,0,200.1,143,68,64,64,276,2.88,2.7,34.50%,8.00%,144,0.288,19,799,723,36,2,0,7,2,3,11,14,5,0,0,9,0.198,0.269,0.332,0.601,65,3257,2193
338,Sandy Alcantara\alcansa01,2018,22,MIA,NL,6,6,0,0,0,2,3,0.4,0,34,25,13,13,23,30,3.44,4.75,20.60%,15.80%,113,0.256,3,146,117,8,0,0,2,2,2,2,1,2,0,0,0,0.214,0.347,0.359,0.706,102,567,345
339,Jordan Zimmermann\zimmejo02,2018,32,DET,AL,25,25,0,0,0,7,8,0.467,0,131.1,140,76,66,26,111,4.52,4.88,20.00%,4.70%,99,0.289,28,556,521,23,6,0,2,2,5,4,6,6,2,0,1,0.269,0.303,0.497,0.8,112,2076,1384
340,Francisco Liriano\liriafr01,2018,34,DET,AL,27,26,0,0,0,5,12,0.294,0,133.2,127,84,68,73,110,4.58,5.11,18.80%,12.50%,98,0.285,19,586,503,18,5,0,5,0,5,16,9,3,1,0,9,0.253,0.35,0.422,0.771,109,2265,1320
341,Joe Jimenez\jimenjo02,2018,23,DET,AL,68,0,0,0,17,5,4,0.556,3,62.2,53,34,30,22,78,4.31,2.9,29.20%,8.20%,105,0.304,5,267,239,14,1,3,3,0,2,2,3,1,0,0,3,0.222,0.293,0.352,0.645,74,1150,732
342,Shane Greene\greensh02,2018,29,DET,AL,66,0,0,0,58,4,6,0.4,32,63.1,68,39,36,19,65,5.12,4.61,23.30%,6.80%,88,0.311,12,279,254,6,4,1,3,0,3,3,1,2,0,0,3,0.268,0.323,0.465,0.787,111,1074,703
343,Michael Fulmer\fulmemi01,2018,25,DET,AL,24,24,0,0,0,3,12,0.2,0,132.1,128,75,69,46,110,4.69,4.52,19.70%,8.20%,96,0.289,19,558,504,31,2,1,5,1,2,14,1,4,0,0,1,0.254,0.321,0.437,0.758,103,2151,1406
344,German Marquez\marquge01,2018,23,COL,NL,33,33,0,0,0,14,11,0.56,0,196,179,90,82,57,230,3.77,3.4,28.20%,7.00%,125,0.314,24,817,742,30,7,5,8,2,6,15,10,1,1,0,8,0.241,0.3,0.398,0.698,80,3122,2061
345,Wade Davis\daviswa01,2018,32,COL,NL,69,0,0,0,63,3,6,0.333,43,65.1,43,31,30,26,78,4.13,3.65,29.90%,10.00%,115,0.238,8,261,233,7,3,0,2,0,0,4,8,0,0,0,6,0.185,0.272,0.343,0.615,60,1110,653
346,Alexi Ogando\ogandal01,2018,34,CLE,AL,1,0,0,0,0,0,1,0,0,1,2,2,2,3,1,18,10.16,12.50%,37.50%,32,0.5,0,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.625,0.6,1.225,237,31,18
347,Andrew Miller\millean01,2018,33,CLE,AL,37,0,0,0,5,2,4,0.333,2,34,31,16,16,16,45,4.24,3.51,29.20%,10.40%,103,0.329,3,154,133,10,1,1,5,0,0,2,1,0,0,0,1,0.233,0.338,0.391,0.729,98,586,388
348,Corey Kluber\klubeco01,2018,32,CLE,AL,33,33,2,1,0,20,7,0.741,0,215,179,75,69,34,222,2.89,3.12,26.40%,4.00%,150,0.277,25,842,801,32,4,0,3,2,2,16,4,7,0,0,2,0.224,0.257,0.367,0.624,67,3181,2118
349,Shane Bieber\biebesh01,2018,23,CLE,AL,20,19,0,0,0,11,5,0.688,0,114.2,130,60,58,23,118,4.55,3.23,24.30%,4.70%,95,0.356,13,485,456,40,2,0,2,0,4,9,4,2,0,0,5,0.285,0.32,0.467,0.787,110,1805,1215
350,Trevor Bauer\bauertr01,2018,27,CLE,AL,28,27,0,0,1,12,6,0.667,1,175.1,134,51,43,57,221,2.21,2.44,30.80%,8.00%,196,0.299,9,717,645,30,2,2,9,3,3,7,11,7,0,0,12,0.208,0.28,0.302,0.582,58,2853,1808
351,Luis Castillo\castilu02,2018,25,CIN,NL,31,31,0,0,0,10,12,0.455,0,169.2,158,89,81,49,165,4.3,4.32,23.30%,6.90%,97,0.284,28,708,645,36,0,1,5,3,6,13,4,1,1,2,4,0.245,0.301,0.431,0.732,99,2778,1815
352,James Shields\shielja02,2018,36,CHW,AL,34,33,0,0,1,7,16,0.304,0,204.2,190,115,103,78,154,4.53,5.09,17.70%,9.00%,93,0.263,34,871,775,41,2,0,9,2,7,10,18,8,4,1,11,0.245,0.319,0.435,0.754,106,3306,2012
353,Hector Santiago\santihe01,2018,30,CHW,AL,49,7,0,0,27,6,3,0.667,2,102,101,54,50,60,103,4.41,5.09,22.40%,13.00%,96,0.309,16,460,391,23,1,3,5,1,3,9,7,3,2,2,1,0.258,0.362,0.445,0.807,122,1963,1214
354,Carlos Rodon\rodonca01,2018,25,CHW,AL,20,20,0,0,0,6,8,0.429,0,120.2,97,61,56,55,90,4.18,4.95,17.60%,10.80%,102,0.243,15,511,441,20,2,1,12,0,2,12,16,4,1,0,4,0.22,0.322,0.376,0.698,93,1967,1179
355,Lucas Giolito\giolilu01,2018,23,CHW,AL,32,32,0,0,0,10,13,0.435,0,173.1,166,123,118,90,125,6.13,5.56,16.10%,11.60%,69,0.269,27,775,664,40,4,2,15,1,5,15,26,4,1,0,13,0.25,0.35,0.444,0.794,119,3007,1818
356,Anthony Rizzo\rizzoan01,2018,28,CHC,NL,1,0,0,0,1,0,0,,0,0.1,0,0,0,0,0,0,3.16,0.00%,0.00%,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,2,1
357,Jose Quintana\quintjo01,2018,29,CHC,NL,32,32,0,0,0,13,11,0.542,0,174.1,162,81,78,68,158,4.03,4.43,21.40%,9.20%,103,0.287,25,739,658,32,3,3,3,8,2,13,6,6,5,0,3,0.246,0.319,0.418,0.737,99,2908,1794
358,Jon Lester\lestejo01,2018,34,CHC,NL,32,32,0,0,0,18,6,0.75,0,181.2,174,75,67,64,149,3.32,4.39,19.60%,8.40%,125,0.294,24,761,681,27,3,1,6,7,3,15,14,9,1,0,4,0.256,0.324,0.41,0.733,99,3121,1920
359,Tommy La Stella\lasteto01,2018,29,CHC,NL,1,0,0,0,0,0,0,,0,1.1,3,1,1,0,0,6.75,12.91,0.00%,0.00%,78,0.4,1,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0.5,1,1.5,298,24,14
360,Yu Darvish\darviyu01,2018,31,CHC,NL,8,8,0,0,0,1,3,0.25,0,40,36,24,22,21,49,4.95,4.86,27.20%,11.70%,85,0.296,7,180,153,8,0,0,4,1,1,1,6,1,0,1,2,0.235,0.341,0.425,0.766,108,740,455
361,Steven Wright\wrighst01,2018,33,BOS,AL,20,4,0,0,4,3,1,0.75,1,53.2,41,17,16,26,42,2.68,4.37,18.80%,11.70%,165,0.243,5,223,195,9,0,1,2,0,0,5,0,2,0,0,0,0.21,0.309,0.333,0.643,75,824,537
362,Chris Sale\salech01,2018,29,BOS,AL,27,27,0,0,0,12,4,0.75,0,158,102,39,37,34,237,2.11,1.98,38.40%,5.50%,209,0.283,11,617,565,22,3,0,14,0,4,4,6,3,1,0,4,0.181,0.243,0.289,0.532,43,2525,1714
363,David Price\priceda01,2018,32,BOS,AL,30,30,1,0,0,16,7,0.696,0,176,151,75,70,50,177,3.58,4.02,24.50%,6.90%,123,0.275,25,722,657,28,4,0,10,1,4,10,5,3,2,0,1,0.23,0.293,0.399,0.691,85,2716,1776
364,Drew Pomeranz\pomerdr01,2018,29,BOS,AL,26,11,0,0,5,2,6,0.25,0,74,87,53,50,44,66,6.08,5.43,19.20%,12.80%,73,0.344,12,344,293,22,1,1,4,0,3,9,2,3,1,1,4,0.297,0.392,0.502,0.894,140,1450,878
365,Craig Kimbrel\kimbrcr01,2018,30,BOS,AL,63,0,0,0,57,5,1,0.833,42,62.1,31,19,19,31,96,2.74,3.13,38.90%,12.60%,161,0.218,7,247,213,9,2,0,2,1,0,2,4,0,0,0,7,0.146,0.26,0.305,0.565,52,1111,691
366,Matt Barnes\barnema01,2018,28,BOS,AL,62,0,0,0,8,6,4,0.6,0,61.2,47,25,25,31,96,3.65,2.71,36.20%,11.70%,121,0.321,5,265,230,10,1,1,2,0,2,2,6,1,0,0,8,0.204,0.302,0.322,0.624,70,1109,668
367,Chris Tillman\tillmch01,2018,30,BAL,AL,7,7,0,0,0,1,5,0.167,0,26.2,42,32,31,17,13,10.46,7.25,9.50%,12.40%,41,0.367,6,137,115,11,2,0,2,1,2,3,0,1,0,0,6,0.365,0.449,0.652,1.101,199,520,294
368,Darren O'Day\odayda01,2018,35,BAL,AL,20,0,0,0,10,0,2,0,2,20,18,9,8,4,27,3.6,3.46,32.50%,4.80%,121,0.326,3,83,76,5,0,1,3,0,0,0,1,2,0,1,0,0.237,0.301,0.421,0.722,98,333,231
369,John Means\meansjo01,2018,25,BAL,AL,1,0,0,0,0,0,0,,0,3.1,6,5,5,0,4,13.5,4.66,25.00%,0.00%,35,0.455,1,16,16,3,0,0,0,0,0,0,0,0,0,0,0,0.375,0.375,0.75,1.125,201,66,43
370,Julio Teheran\teherju01,2018,27,ATL,NL,31,31,0,0,0,9,9,0.5,0,175.2,122,80,77,84,162,3.94,4.83,22.40%,11.60%,103,0.218,26,724,623,25,4,3,9,3,5,8,19,6,6,3,2,0.196,0.298,0.374,0.672,85,2802,1713
371,Mike Soroka\sorokmi01,2018,20,ATL,NL,5,5,0,0,0,2,1,0.667,0,25.2,30,14,10,7,21,3.51,2.85,18.60%,6.20%,118,0.349,1,113,104,10,0,0,0,1,1,3,1,0,0,0,2,0.289,0.33,0.414,0.744,105,405,258
372,Mike Foltynewicz\foltymi01,2018,26,ATL,NL,31,31,2,1,0,13,10,0.565,0,183,130,65,58,68,202,2.85,3.37,27.20%,9.10%,143,0.252,17,744,666,25,5,3,6,2,1,11,3,1,2,2,7,0.195,0.275,0.324,0.6,66,3042,1917
373,Taijuan Walker\walketa01,2018,25,ARI,NL,3,3,0,0,0,0,0,,0,13,15,5,5,5,9,3.46,3.93,16.10%,8.90%,124,0.341,1,56,51,2,0,0,0,0,0,1,0,1,1,0,0,0.294,0.357,0.392,0.749,105,224,142
374,Robbie Ray\rayro02,2018,26,ARI,NL,24,24,0,0,0,6,2,0.75,0,123.2,97,55,54,70,165,3.93,4.31,31.40%,13.30%,107,0.293,19,526,449,16,0,3,5,1,1,10,7,5,1,0,5,0.216,0.328,0.379,0.706,93,2286,1411
375,Shelby Miller\millesh01,2018,27,ARI,NL,5,4,0,0,0,0,4,0,0,16,24,21,19,8,19,10.69,6.35,24.10%,10.10%,40,0.404,5,79,70,2,2,0,0,0,1,2,1,0,0,0,1,0.343,0.405,0.643,1.048,181,328,204
376,Zack Greinke\greinza01,2018,34,ARI,NL,33,33,0,0,0,15,11,0.577,0,207.2,181,77,74,43,199,3.21,3.7,23.70%,5.10%,131,0.273,28,839,784,37,2,3,6,3,3,7,2,5,0,0,4,0.231,0.275,0.39,0.665,79,3212,2082
377,Patrick Corbin\corbipa01,2018,28,ARI,NL,33,33,1,1,0,11,7,0.611,0,200,162,70,70,48,246,3.15,2.47,30.80%,6.00%,133,0.304,15,800,742,43,0,3,5,3,2,11,10,2,0,0,8,0.218,0.27,0.337,0.607,65,3142,2020
378,Clay Buchholz\buchhcl01,2018,33,ARI,NL,16,16,1,0,0,7,2,0.778,0,98.1,80,25,22,22,81,2.01,3.47,20.60%,5.60%,209,0.256,9,393,363,19,1,1,3,0,4,9,0,0,0,0,1,0.22,0.268,0.353,0.621,68,1419,959
379,Brad Boxberger\boxbebr01,2018,30,ARI,NL,60,0,0,0,45,3,7,0.3,32,53.1,44,30,26,32,71,4.39,4.55,30.20%,13.60%,96,0.292,9,235,199,7,1,4,1,2,1,4,5,0,0,0,3,0.221,0.331,0.402,0.733,99,975,620
380,Alex Avila\avilaal01,2018,31,ARI,NL,1,0,0,0,1,0,0,,0,2,1,0,0,0,0,0,3.16,0.00%,0.00%,,0.143,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0.143,0.286,-21,13,11
381,Shohei Ohtani\ohtansh01,2018,23,LAA,AL,10,10,0,0,0,4,2,0.667,0,51.2,38,19,19,22,63,3.31,3.57,29.90%,10.40%,127,0.269,6,211,187,6,0,0,1,0,1,2,1,1,0,0,5,0.203,0.289,0.332,0.621,72,853,525
382,Jim Johnson\johnsji04,2018,35,LAA,AL,62,1,0,0,14,5,3,0.625,2,63.1,64,38,27,22,45,3.84,4.68,16.80%,8.20%,110,0.291,9,268,239,6,1,1,1,2,4,8,4,3,0,0,5,0.268,0.327,0.414,0.741,103,1018,650
383,Jonny Venters\ventejo01,2018,33,TOT,ML,50,1,0,0,10,5,2,0.714,3,34.1,26,15,14,16,27,3.67,3.45,18.60%,11.00%,114,0.255,1,145,125,6,0,3,1,2,1,3,1,0,0,0,3,0.208,0.301,0.28,0.581,62,528,305
384,Joakim Soria\soriajo01,2018,34,TOT,ML,66,0,0,0,29,3,4,0.429,16,60.2,53,24,21,16,75,3.12,2.43,29.40%,6.30%,135,0.312,4,255,236,11,2,1,2,1,0,4,2,0,0,1,2,0.225,0.28,0.339,0.619,70,1045,690
385,Tyson Ross\rossty01,2018,31,TOT,NL,31,23,0,0,0,8,9,0.471,0,149.2,132,73,69,62,122,4.15,4.39,19.20%,9.80%,93,0.272,17,634,556,28,4,4,7,3,6,11,6,5,0,0,4,0.237,0.319,0.394,0.712,103,2499,1537
386,Fernando Rodney\rodnefe01,2018,41,TOT,AL,68,0,0,0,40,4,3,0.571,25,64.1,62,27,24,32,70,3.36,4.03,24.60%,11.20%,127,0.318,7,285,248,7,0,1,3,0,2,4,14,2,0,0,6,0.25,0.34,0.363,0.703,95,1184,720
387,Ryan Pressly\pressry01,2018,29,TOT,AL,77,0,0,0,11,2,1,0.667,2,71,57,21,20,22,101,2.54,2.47,34.60%,7.50%,168,0.321,6,292,264,8,1,1,3,1,2,2,6,2,0,0,8,0.216,0.282,0.322,0.604,65,1114,751
388,Roberto Osuna\osunaro01,2018,23,TOT,AL,38,0,0,0,31,2,2,0.5,21,38,33,10,10,4,32,2.37,2.45,21.30%,2.70%,180,0.294,1,150,141,7,0,0,4,0,1,3,1,0,0,0,3,0.234,0.273,0.305,0.578,60,531,383
389,Lance Lynn\lynnla01,2018,31,TOT,AL,31,29,0,0,0,10,10,0.5,0,156.2,163,87,83,76,161,4.77,3.84,23.00%,10.90%,89,0.336,14,700,616,32,3,3,6,0,2,13,7,7,0,0,5,0.265,0.35,0.395,0.745,104,2942,1774
390,Brandon Kintzler\kintzbr01,2018,33,TOT,NL,70,0,0,0,15,3,3,0.5,2,60.2,67,31,31,22,43,4.6,4.1,16.40%,8.40%,93,0.33,5,263,234,13,3,5,4,1,2,7,2,5,2,0,1,0.286,0.355,0.432,0.787,113,981,626
391,Phil Hughes\hugheph01,2018,32,TOT,ML,23,2,0,0,14,0,0,,0,32.2,44,23,23,10,32,6.34,6.59,21.10%,6.60%,64,0.337,11,152,140,7,0,1,1,0,1,0,1,0,0,0,0,0.314,0.362,0.6,0.962,166,562,371
392,Greg Holland\hollagr01,2018,32,TOT,NL,56,0,0,0,13,2,2,0.5,3,46.1,43,30,24,32,47,4.66,3.83,22.20%,15.10%,88,0.318,2,212,178,5,3,2,1,1,0,4,0,0,0,0,0,0.242,0.36,0.337,0.697,96,818,499
393,Kelvin Herrera\herreke01,2018,28,TOT,ML,48,0,0,0,32,2,3,0.4,17,44.1,43,12,12,10,38,2.44,3.95,20.70%,5.40%,178,0.291,6,184,171,4,1,0,1,1,0,4,2,0,0,1,0,0.252,0.297,0.392,0.689,86,696,464
394,Matt Harvey\harvema01,2018,29,TOT,NL,32,28,0,0,2,7,9,0.438,0,155,165,87,85,37,131,4.94,4.57,19.80%,5.60%,83,0.303,27,663,609,32,3,2,6,6,5,10,6,3,0,1,2,0.271,0.317,0.466,0.783,114,2535,1666
395,J.A. Happ\happja01,2018,35,TOT,AL,31,31,0,0,0,17,6,0.739,0,177.2,150,81,72,51,193,3.65,3.98,26.30%,7.00%,116,0.273,27,733,668,27,1,0,9,2,2,14,6,3,0,1,4,0.225,0.288,0.389,0.677,85,3052,1965
396,Brad Hand\handbr01,2018,28,TOT,ML,69,0,0,0,42,2,5,0.286,32,72,52,28,22,28,106,2.75,3.2,35.20%,9.30%,148,0.297,8,301,262,16,1,2,9,2,0,6,0,1,1,0,2,0.199,0.298,0.359,0.657,83,1210,778
397,Cole Hamels\hamelco01,2018,34,TOT,ML,32,32,1,0,0,9,12,0.429,0,190.2,176,93,80,65,188,3.78,4.49,23.30%,8.10%,120,0.293,29,806,715,29,5,0,19,1,4,26,19,5,3,3,7,0.246,0.324,0.422,0.746,98,3061,1949
398,Gio Gonzalez\gonzagi01,2018,32,TOT,NL,32,32,0,0,0,10,11,0.476,0,171,167,84,80,80,148,4.21,4.16,19.80%,10.70%,100,0.302,17,746,652,40,1,2,2,3,9,12,5,6,1,0,5,0.256,0.335,0.399,0.734,99,3022,1821
